,date,Tmean,Tmin,doy,year,gdd,warm,frz,count
9391,9/17/11,171,109,260,2011,161,1,thaw,
9392,9/18/11,143,107,261,2011,133,1,thaw,
9393,9/19/11,121,95,262,2011,111,1,thaw,
9394,9/20/11,133,101,263,2011,123,1,thaw,
9395,9/21/11,141,86,264,2011,131,1,thaw,
9396,9/22/11,154,124,265,2011,144,1,thaw,
9397,9/23/11,128,85,266,2011,118,1,thaw,
9398,9/24/11,127,65,267,2011,117,1,thaw,
9399,9/25/11,149,80,268,2011,139,1,thaw,
9400,9/26/11,167,101,269,2011,157,1,thaw,
9401,9/27/11,164,123,270,2011,154,1,thaw,
9402,9/28/11,151,111,271,2011,141,1,thaw,
9403,9/29/11,156,92,272,2011,146,1,thaw,
9404,9/30/11,169,98,273,2011,159,1,thaw,
9405,10/1/11,174,101,274,2011,164,1,thaw,
9406,10/2/11,167,99,275,2011,157,1,thaw,
9407,10/3/11,173,116,276,2011,163,1,thaw,
9408,10/4/11,193,149,277,2011,183,1,thaw,
9409,10/5/11,163,146,278,2011,153,1,thaw,
9410,10/6/11,161,93,279,2011,151,1,thaw,
9411,10/7/11,92,75,280,2011,82,1,thaw,
9412,10/8/11,77,61,281,2011,67,1,thaw,
9413,10/9/11,65,42,282,2011,55,1,thaw,
9414,10/10/11,118,67,283,2011,108,1,thaw,
9415,10/11/11,150,103,284,2011,140,1,thaw,
9416,10/12/11,98,71,285,2011,88,1,thaw,
9417,10/13/11,79,41,286,2011,69,1,thaw,
9418,10/14/11,49,11,287,2011,39,1,thaw,
9419,10/15/11,47,-18,288,2011,37,1,freeze,
9420,10/16/11,71,31,289,2011,61,1,thaw,
9421,10/17/11,72,28,290,2011,62,1,thaw,
9422,10/18/11,101,35,291,2011,91,1,thaw,
9423,10/19/11,76,55,292,2011,66,1,thaw,
9424,10/20/11,60,23,293,2011,50,1,thaw,
9425,10/21/11,41,2,294,2011,31,1,thaw,
9426,10/22/11,31,-7,295,2011,21,1,freeze,
9427,10/23/11,60,-3,296,2011,50,1,freeze,
9428,10/24/11,96,58,297,2011,86,1,thaw,
9429,10/25/11,87,57,298,2011,77,1,thaw,
9430,10/26/11,110,96,299,2011,100,1,thaw,
9431,10/27/11,104,91,300,2011,94,1,thaw,
9432,10/28/11,99,57,301,2011,89,1,thaw,
9433,10/29/11,84,39,302,2011,74,1,thaw,
9434,10/30/11,103,84,303,2011,93,1,thaw,
9435,10/31/11,110,83,304,2011,100,1,thaw,
9436,11/1/11,94,65,305,2011,84,1,thaw,
9437,11/2/11,75,57,306,2011,65,1,thaw,
9438,11/3/11,73,53,307,2011,63,1,thaw,
9439,11/4/11,79,61,308,2011,69,1,thaw,
9440,11/5/11,94,59,309,2011,84,1,thaw,
9441,11/6/11,128,105,310,2011,118,1,thaw,
9442,11/7/11,113,80,311,2011,103,1,thaw,
9443,11/8/11,88,73,312,2011,78,1,thaw,
9444,11/9/11,80,41,313,2011,70,1,thaw,
9445,11/10/11,38,-2,314,2011,28,1,freeze,
9446,11/11/11,10,-9,315,2011,NA,0,freeze,
9447,11/12/11,34,8,316,2011,24,1,thaw,
9448,11/13/11,38,-13,317,2011,28,1,freeze,
9449,11/14/11,26,-15,318,2011,16,1,freeze,
9450,11/15/11,-18,-37,319,2011,NA,0,freeze,
9451,11/16/11,-1,-14,320,2011,NA,0,freeze,
9452,11/17/11,-6,-36,321,2011,NA,0,freeze,
9453,11/18/11,39,4,322,2011,29,1,thaw,
9454,11/19/11,55,32,323,2011,45,1,thaw,
9455,11/20/11,51,20,324,2011,41,1,thaw,
9456,11/21/11,42,18,325,2011,32,1,thaw,
9457,11/22/11,34,7,326,2011,24,1,thaw,
9458,11/23/11,11,-11,327,2011,1,1,freeze,
9459,11/24/11,8,-13,328,2011,NA,0,freeze,
9460,11/25/11,26,-6,329,2011,16,1,freeze,
9461,11/26/11,56,41,330,2011,46,1,thaw,
9462,11/27/11,77,45,331,2011,67,1,thaw,
9463,11/28/11,50,0,332,2011,40,1,thaw,
9464,11/29/11,33,-11,333,2011,23,1,freeze,
9465,11/30/11,28,-7,334,2011,18,1,freeze,
9466,12/1/11,46,-11,335,2011,36,1,freeze,
9467,12/2/11,71,30,336,2011,61,1,thaw,
9468,12/3/11,53,13,337,2011,43,1,thaw,
9469,12/4/11,75,59,338,2011,65,1,thaw,
9470,12/5/11,39,20,339,2011,29,1,thaw,
9471,12/6/11,28,14,340,2011,18,1,thaw,
9472,12/7/11,30,6,341,2011,20,1,thaw,
9473,12/8/11,42,26,342,2011,32,1,thaw,
9474,12/9/11,54,15,343,2011,44,1,thaw,
9475,12/10/11,28,9,344,2011,18,1,thaw,
9476,12/11/11,8,-14,345,2011,NA,0,freeze,
9477,12/12/11,42,-6,346,2011,32,1,freeze,
9478,12/13/11,50,13,347,2011,40,1,thaw,
9479,12/14/11,73,48,348,2011,63,1,thaw,
9480,12/15/11,43,26,349,2011,33,1,thaw,
9481,12/16/11,39,20,350,2011,29,1,thaw,
9482,12/17/11,29,20,351,2011,19,1,thaw,
9483,12/18/11,19,7,352,2011,9,1,thaw,
9484,12/19/11,10,-1,353,2011,NA,0,thaw,
9485,12/20/11,0,-32,354,2011,NA,0,freeze,
9486,12/21/11,23,13,355,2011,13,1,thaw,
9487,12/22/11,30,15,356,2011,20,1,thaw,
9488,12/23/11,66,40,357,2011,56,1,thaw,
9489,12/24/11,49,2,358,2011,39,1,thaw,
9490,12/25/11,41,16,359,2011,31,1,thaw,
9491,12/26/11,77,64,360,2011,67,1,thaw,
9492,12/27/11,73,62,361,2011,63,1,thaw,
9493,12/28/11,52,17,362,2011,42,1,thaw,
9494,12/29/11,45,27,363,2011,35,1,thaw,
9495,12/30/11,24,4,364,2011,14,1,thaw,
9496,12/31/11,24,9,365,2011,14,1,thaw,
9497,1/1/12,69,21,1,2012,59,1,thaw,
9498,1/2/12,94,54,2,2012,84,1,thaw,
9499,1/3/12,64,28,3,2012,54,1,thaw,
9500,1/4/12,59,41,4,2012,49,1,thaw,
9501,1/5/12,44,23,5,2012,34,1,thaw,
9502,1/6/12,20,9,6,2012,10,1,thaw,
9503,1/7/12,34,21,7,2012,24,1,thaw,
9504,1/8/12,36,29,8,2012,26,1,thaw,
9505,1/9/12,31,16,9,2012,21,1,thaw,
9506,1/10/12,45,37,10,2012,35,1,thaw,
9507,1/11/12,60,46,11,2012,50,1,thaw,
9508,1/12/12,67,34,12,2012,57,1,thaw,
9509,1/13/12,20,6,13,2012,10,1,thaw,
9510,1/14/12,10,-9,14,2012,NA,0,freeze,
9511,1/15/12,-15,-33,15,2012,NA,0,freeze,
9512,1/16/12,-15,-43,16,2012,NA,0,freeze,
9513,1/17/12,4,-1,17,2012,NA,0,thaw,
9514,1/18/12,18,-34,18,2012,8,1,freeze,
9515,1/19/12,36,7,19,2012,26,1,thaw,
9516,1/20/12,17,1,20,2012,7,1,thaw,
9517,1/21/12,25,6,21,2012,15,1,thaw,
9518,1/22/12,41,22,22,2012,31,1,thaw,
9519,1/23/12,21,1,23,2012,11,1,thaw,
9520,1/24/12,10,-9,24,2012,NA,0,freeze,
9521,1/25/12,-10,-34,25,2012,NA,0,freeze,
9522,1/26/12,-32,-62,26,2012,NA,0,freeze,
9523,1/27/12,-27,-52,27,2012,NA,0,freeze,
9524,1/28/12,-24,-37,28,2012,NA,0,freeze,
9525,1/29/12,-50,-74,29,2012,NA,0,freeze,
9526,1/30/12,-61,-87,30,2012,NA,0,freeze,
9527,1/31/12,-86,-108,31,2012,NA,0,freeze,
9528,2/1/12,-107,-137,32,2012,NA,0,freeze,
9529,2/2/12,-131,-161,33,2012,NA,0,freeze,
9530,2/3/12,-122,-168,34,2012,NA,0,freeze,
9531,2/4/12,-108,-132,35,2012,NA,0,freeze,
9532,2/5/12,-131,-161,36,2012,NA,0,freeze,
9533,2/6/12,-158,-203,37,2012,NA,0,freeze,
9534,2/7/12,-130,-167,38,2012,NA,0,freeze,
9535,2/8/12,-89,-109,39,2012,NA,0,freeze,
9536,2/9/12,-83,-127,40,2012,NA,0,freeze,
9537,2/10/12,-135,-167,41,2012,NA,0,freeze,
9538,2/11/12,-140,-179,42,2012,NA,0,freeze,
9539,2/12/12,-131,-190,43,2012,NA,0,freeze,
9540,2/13/12,-43,-81,44,2012,NA,0,freeze,
9541,2/14/12,-39,-97,45,2012,NA,0,freeze,
9542,2/15/12,10,-6,46,2012,NA,0,freeze,
9543,2/16/12,-4,-18,47,2012,NA,0,freeze,
9544,2/17/12,26,9,48,2012,16,1,thaw,
9545,2/18/12,46,18,49,2012,36,1,thaw,
9546,2/19/12,33,5,50,2012,23,1,thaw,
9547,2/20/12,0,-31,51,2012,NA,0,freeze,
9548,2/21/12,5,-32,52,2012,NA,0,freeze,
9549,2/22/12,49,24,53,2012,39,1,thaw,
9550,2/23/12,63,46,54,2012,53,1,thaw,
9551,2/24/12,86,65,55,2012,76,1,thaw,
9552,2/25/12,52,33,56,2012,42,1,thaw,
9553,2/26/12,24,-18,57,2012,14,1,freeze,
9554,2/27/12,10,-42,58,2012,NA,0,freeze,
9555,2/28/12,58,33,59,2012,48,1,thaw,
9556,2/29/12,86,80,60,2012,76,1,thaw,
9557,3/1/12,86,66,61,2012,76,1,thaw,
9558,3/2/12,66,23,62,2012,56,1,thaw,
9559,3/3/12,41,-6,63,2012,31,1,freeze,
9560,3/4/12,45,9,64,2012,35,1,thaw,
9561,3/5/12,40,-1,65,2012,30,1,thaw,
9562,3/6/12,7,-28,66,2012,NA,0,freeze,
9563,3/7/12,22,-29,67,2012,12,1,freeze,
9564,3/8/12,27,4,68,2012,17,1,thaw,
9565,3/9/12,38,-1,69,2012,28,1,thaw,
9566,3/10/12,69,45,70,2012,59,1,thaw,
9567,3/11/12,64,54,71,2012,54,1,thaw,
9568,3/12/12,63,57,72,2012,53,1,thaw,
9569,3/13/12,56,46,73,2012,46,1,thaw,
9570,3/14/12,53,47,74,2012,43,1,thaw,
9571,3/15/12,63,31,75,2012,53,1,thaw,
9572,3/16/12,105,13,76,2012,95,1,thaw,
9573,3/17/12,136,49,77,2012,126,1,thaw,
9574,3/18/12,124,70,78,2012,114,1,thaw,
9575,3/19/12,59,17,79,2012,49,1,thaw,
9576,3/20/12,69,1,80,2012,59,1,thaw,
9577,3/21/12,93,43,81,2012,83,1,thaw,
9578,3/22/12,96,57,82,2012,86,1,thaw,
9579,3/23/12,99,34,83,2012,89,1,thaw,
9580,3/24/12,108,36,84,2012,98,1,thaw,
9581,3/25/12,103,45,85,2012,93,1,thaw,
9582,3/26/12,76,12,86,2012,66,1,thaw,
9583,3/27/12,91,24,87,2012,81,1,thaw,
9584,3/28/12,118,75,88,2012,108,1,thaw,
9585,3/29/12,74,48,89,2012,64,1,thaw,
9586,3/30/12,65,44,90,2012,55,1,thaw,
9587,3/31/12,48,10,91,2012,38,1,thaw,
9588,4/1/12,40,-6,92,2012,30,1,freeze,
9589,4/2/12,60,38,93,2012,50,1,thaw,
9590,4/3/12,96,24,94,2012,86,1,thaw,
9591,4/4/12,83,42,95,2012,73,1,thaw,
9592,4/5/12,37,28,96,2012,27,1,thaw,
9593,4/6/12,30,21,97,2012,20,1,thaw,
9594,4/7/12,22,-7,98,2012,12,1,freeze,
9595,4/8/12,7,-21,99,2012,NA,0,freeze,
9596,4/9/12,58,-27,100,2012,48,1,freeze,
9597,4/10/12,113,59,101,2012,103,1,thaw,
9598,4/11/12,99,67,102,2012,89,1,thaw,
9599,4/12/12,68,46,103,2012,58,1,thaw,
9600,4/13/12,73,31,104,2012,63,1,thaw,
9601,4/14/12,71,2,105,2012,61,1,thaw,
9602,4/15/12,70,42,106,2012,60,1,thaw,
9603,4/16/12,57,14,107,2012,47,1,thaw,
9604,4/17/12,50,-6,108,2012,40,1,freeze,
9605,4/18/12,80,27,109,2012,70,1,thaw,
9606,4/19/12,108,56,110,2012,98,1,thaw,
9607,4/20/12,98,41,111,2012,88,1,thaw,
9608,4/21/12,108,65,112,2012,98,1,thaw,
9609,4/22/12,100,69,113,2012,90,1,thaw,
9610,4/23/12,88,49,114,2012,78,1,thaw,
9611,4/24/12,109,66,115,2012,99,1,thaw,
9612,4/25/12,114,77,116,2012,104,1,thaw,
9613,4/26/12,168,114,117,2012,158,1,thaw,
9614,4/27/12,179,91,118,2012,169,1,thaw,
9615,4/28/12,222,131,119,2012,212,1,thaw,
9616,4/29/12,228,169,120,2012,218,1,thaw,
9617,4/30/12,175,125,121,2012,165,1,thaw,
9618,5/1/12,181,94,122,2012,171,1,thaw,
9619,5/2/12,196,131,123,2012,186,1,thaw,
9620,5/3/12,160,117,124,2012,150,1,thaw,
9621,5/4/12,157,107,125,2012,147,1,thaw,
9622,5/5/12,137,88,126,2012,127,1,thaw,
9623,5/6/12,65,34,127,2012,55,1,thaw,
9624,5/7/12,96,62,128,2012,86,1,thaw,
9625,5/8/12,145,85,129,2012,135,1,thaw,
9626,5/9/12,167,130,130,2012,157,1,thaw,
9627,5/10/12,205,141,131,2012,195,1,thaw,
9628,5/11/12,235,133,132,2012,225,1,thaw,
9629,5/12/12,105,51,133,2012,95,1,thaw,
9630,5/13/12,68,25,134,2012,58,1,thaw,
9631,5/14/12,96,25,135,2012,86,1,thaw,
9632,5/15/12,103,47,136,2012,93,1,thaw,
9633,5/16/12,80,45,137,2012,70,1,thaw,
9634,5/17/12,74,30,138,2012,64,1,thaw,
9635,5/18/12,105,23,139,2012,95,1,thaw,
9636,5/19/12,171,101,140,2012,161,1,thaw,
9637,5/20/12,204,132,141,2012,194,1,thaw,
9638,5/21/12,219,164,142,2012,209,1,thaw,
9639,5/22/12,234,176,143,2012,224,1,thaw,
9640,5/23/12,222,153,144,2012,212,1,thaw,
9641,5/24/12,188,119,145,2012,178,1,thaw,
9642,5/25/12,159,78,146,2012,149,1,thaw,
9643,5/26/12,169,93,147,2012,159,1,thaw,
9644,5/27/12,177,120,148,2012,167,1,thaw,
9645,5/28/12,175,118,149,2012,165,1,thaw,
9646,5/29/12,168,111,150,2012,158,1,thaw,
9647,5/30/12,153,99,151,2012,143,1,thaw,
9648,5/31/12,150,98,152,2012,140,1,thaw,
9649,6/1/12,121,89,153,2012,111,1,thaw,
9650,6/2/12,109,78,154,2012,99,1,thaw,
9651,6/3/12,119,88,155,2012,109,1,thaw,
9652,6/4/12,117,82,156,2012,107,1,thaw,
9653,6/5/12,102,74,157,2012,92,1,thaw,
9654,6/6/12,114,43,158,2012,104,1,thaw,
9655,6/7/12,168,114,159,2012,158,1,thaw,
9656,6/8/12,196,162,160,2012,186,1,thaw,
9657,6/9/12,175,134,161,2012,165,1,thaw,
9658,6/10/12,149,109,162,2012,139,1,thaw,
9659,6/11/12,148,109,163,2012,138,1,thaw,
9660,6/12/12,164,110,164,2012,154,1,thaw,
9661,6/13/12,143,121,165,2012,133,1,thaw,
9662,6/14/12,126,99,166,2012,116,1,thaw,
9663,6/15/12,167,74,167,2012,157,1,thaw,
9664,6/16/12,214,149,168,2012,204,1,thaw,
9665,6/17/12,178,146,169,2012,168,1,thaw,
9666,6/18/12,227,141,170,2012,217,1,thaw,
9667,6/19/12,187,147,171,2012,177,1,thaw,
9668,6/20/12,183,154,172,2012,173,1,thaw,
9669,6/21/12,155,141,173,2012,145,1,thaw,
9670,6/22/12,189,131,174,2012,179,1,thaw,
9671,6/23/12,179,117,175,2012,169,1,thaw,
9672,6/24/12,188,116,176,2012,178,1,thaw,
9673,6/25/12,146,119,177,2012,136,1,thaw,
9674,6/26/12,133,112,178,2012,123,1,thaw,
9675,6/27/12,169,96,179,2012,159,1,thaw,
9676,6/28/12,198,153,180,2012,188,1,thaw,
9677,6/29/12,247,169,181,2012,237,1,thaw,
9678,6/30/12,242,193,182,2012,232,1,thaw,
9679,7/1/12,200,164,183,2012,190,1,thaw,
9680,7/2/12,188,147,184,2012,178,1,thaw,
9681,7/3/12,176,151,185,2012,166,1,thaw,
9682,7/4/12,198,163,186,2012,188,1,thaw,
9683,7/5/12,204,164,187,2012,194,1,thaw,
9684,7/6/12,202,160,188,2012,192,1,thaw,
9685,7/7/12,189,152,189,2012,179,1,thaw,
9686,7/8/12,202,143,190,2012,192,1,thaw,
9687,7/9/12,205,161,191,2012,195,1,thaw,
9688,7/10/12,203,167,192,2012,193,1,thaw,
9689,7/11/12,191,144,193,2012,181,1,thaw,
9690,7/12/12,146,101,194,2012,136,1,thaw,
9691,7/13/12,143,97,195,2012,133,1,thaw,
9692,7/14/12,169,132,196,2012,159,1,thaw,
9693,7/15/12,161,123,197,2012,151,1,thaw,
9694,7/16/12,151,122,198,2012,141,1,thaw,
9695,7/17/12,157,125,199,2012,147,1,thaw,
9696,7/18/12,184,150,200,2012,174,1,thaw,
9697,7/19/12,190,141,201,2012,180,1,thaw,
9698,7/20/12,158,133,202,2012,148,1,thaw,
9699,7/21/12,151,117,203,2012,141,1,thaw,
9700,7/22/12,146,103,204,2012,136,1,thaw,
9701,7/23/12,176,91,205,2012,166,1,thaw,
9702,7/24/12,216,120,206,2012,206,1,thaw,
9703,7/25/12,239,163,207,2012,229,1,thaw,
9704,7/26/12,241,178,208,2012,231,1,thaw,
9705,7/27/12,253,184,209,2012,243,1,thaw,
9706,7/28/12,245,200,210,2012,235,1,thaw,
9707,7/29/12,201,171,211,2012,191,1,thaw,
9708,7/30/12,178,136,212,2012,168,1,thaw,
9709,7/31/12,182,141,213,2012,172,1,thaw,
9710,8/1/12,205,132,214,2012,195,1,thaw,
9711,8/2/12,235,179,215,2012,225,1,thaw,
9712,8/3/12,202,172,216,2012,192,1,thaw,
9713,8/4/12,207,158,217,2012,197,1,thaw,
9714,8/5/12,212,155,218,2012,202,1,thaw,
9715,8/6/12,201,179,219,2012,191,1,thaw,
9716,8/7/12,187,151,220,2012,177,1,thaw,
9717,8/8/12,175,140,221,2012,165,1,thaw,
9718,8/9/12,170,135,222,2012,160,1,thaw,
9719,8/10/12,156,130,223,2012,146,1,thaw,
9720,8/11/12,151,116,224,2012,141,1,thaw,
9721,8/12/12,153,98,225,2012,143,1,thaw,
9722,8/13/12,156,85,226,2012,146,1,thaw,
9723,8/14/12,168,84,227,2012,158,1,thaw,
9724,8/15/12,174,96,228,2012,164,1,thaw,
9725,8/16/12,166,111,229,2012,156,1,thaw,
9726,8/17/12,182,127,230,2012,172,1,thaw,
9727,8/18/12,206,118,231,2012,196,1,thaw,
9728,8/19/12,264,165,232,2012,254,1,thaw,
9729,8/20/12,280,199,233,2012,270,1,thaw,
9730,8/21/12,246,203,234,2012,236,1,thaw,
9731,8/22/12,216,156,235,2012,206,1,thaw,
9732,8/23/12,185,133,236,2012,175,1,thaw,
9733,8/24/12,191,137,237,2012,181,1,thaw,
9734,8/25/12,218,180,238,2012,208,1,thaw,
9735,8/26/12,187,150,239,2012,177,1,thaw,
9736,8/27/12,163,120,240,2012,153,1,thaw,
9737,8/28/12,190,112,241,2012,180,1,thaw,
9738,8/29/12,216,162,242,2012,206,1,thaw,
9739,8/30/12,202,154,243,2012,192,1,thaw,
9740,8/31/12,155,146,244,2012,145,1,thaw,
9741,9/1/12,151,119,245,2012,141,1,thaw,
9742,9/2/12,150,98,246,2012,140,1,thaw,
9743,9/3/12,174,121,247,2012,164,1,thaw,
9744,9/4/12,168,111,248,2012,158,1,thaw,
9745,9/5/12,153,118,249,2012,143,1,thaw,
9746,9/6/12,137,92,250,2012,127,1,thaw,
9747,9/7/12,154,85,251,2012,144,1,thaw,
9748,9/8/12,186,140,252,2012,176,1,thaw,
9749,9/9/12,191,114,253,2012,181,1,thaw,
9750,9/10/12,218,145,254,2012,208,1,thaw,
9751,9/11/12,204,155,255,2012,194,1,thaw,
9752,9/12/12,127,104,256,2012,117,1,thaw,
9753,9/13/12,118,80,257,2012,108,1,thaw,
9754,9/14/12,137,65,258,2012,127,1,thaw,
9755,9/15/12,142,117,259,2012,132,1,thaw,
9756,9/16/12,157,103,260,2012,147,1,thaw,
9757,9/17/12,157,101,261,2012,147,1,thaw,
9758,9/18/12,180,109,262,2012,170,1,thaw,
9759,9/19/12,117,69,263,2012,107,1,thaw,
9760,9/20/12,95,56,264,2012,85,1,thaw,
9761,9/21/12,108,47,265,2012,98,1,thaw,
9762,9/22/12,115,77,266,2012,105,1,thaw,
9763,9/23/12,100,54,267,2012,90,1,thaw,
9764,9/24/12,148,97,268,2012,138,1,thaw,
9765,9/25/12,166,111,269,2012,156,1,thaw,
9766,9/26/12,177,123,270,2012,167,1,thaw,
9767,9/27/12,145,108,271,2012,135,1,thaw,
9768,9/28/12,135,96,272,2012,125,1,thaw,
9769,9/29/12,129,71,273,2012,119,1,thaw,
9770,9/30/12,111,67,274,2012,101,1,thaw,
9771,10/1/12,115,63,275,2012,105,1,thaw,
9772,10/2/12,136,98,276,2012,126,1,thaw,
9773,10/3/12,141,88,277,2012,131,1,thaw,
9774,10/4/12,138,83,278,2012,128,1,thaw,
9775,10/5/12,131,73,279,2012,121,1,thaw,
9776,10/6/12,147,72,280,2012,137,1,thaw,
9777,10/7/12,90,67,281,2012,80,1,thaw,
9778,10/8/12,84,44,282,2012,74,1,thaw,
9779,10/9/12,74,36,283,2012,64,1,thaw,
9780,10/10/12,70,38,284,2012,60,1,thaw,
9781,10/11/12,74,39,285,2012,64,1,thaw,
9782,10/12/12,81,39,286,2012,71,1,thaw,
9783,10/13/12,98,63,287,2012,88,1,thaw,
9784,10/14/12,104,79,288,2012,94,1,thaw,
9785,10/15/12,94,60,289,2012,84,1,thaw,
9786,10/16/12,79,37,290,2012,69,1,thaw,
9787,10/17/12,106,41,291,2012,96,1,thaw,
9788,10/18/12,128,94,292,2012,118,1,thaw,
9789,10/19/12,142,116,293,2012,132,1,thaw,
9790,10/20/12,125,78,294,2012,115,1,thaw,
9791,10/21/12,101,67,295,2012,91,1,thaw,
9792,10/22/12,86,63,296,2012,76,1,thaw,
9793,10/23/12,92,80,297,2012,82,1,thaw,
9794,10/24/12,94,83,298,2012,84,1,thaw,
9795,10/25/12,85,60,299,2012,75,1,thaw,
9796,10/26/12,37,4,300,2012,27,1,thaw,
9797,10/27/12,-2,-9,301,2012,NA,0,freeze,
9798,10/28/12,-2,-20,302,2012,NA,0,freeze,
9799,10/29/12,-8,-32,303,2012,NA,0,freeze,
9800,10/30/12,21,-14,304,2012,11,1,freeze,
9801,10/31/12,53,20,305,2012,43,1,thaw,
9802,11/1/12,61,51,306,2012,51,1,thaw,
9803,11/2/12,76,55,307,2012,66,1,thaw,
9804,11/3/12,87,68,308,2012,77,1,thaw,
9805,11/4/12,85,63,309,2012,75,1,thaw,
9806,11/5/12,82,61,310,2012,72,1,thaw,
9807,11/6/12,50,38,311,2012,40,1,thaw,
9808,11/7/12,72,51,312,2012,62,1,thaw,
9809,11/8/12,78,64,313,2012,68,1,thaw,
9810,11/9/12,75,49,314,2012,65,1,thaw,
9811,11/10/12,75,56,315,2012,65,1,thaw,
9812,11/11/12,79,72,316,2012,69,1,thaw,
9813,11/12/12,73,57,317,2012,63,1,thaw,
9814,11/13/12,42,-7,318,2012,32,1,freeze,
9815,11/14/12,24,-14,319,2012,14,1,freeze,
9816,11/15/12,16,-15,320,2012,6,1,freeze,
9817,11/16/12,11,-6,321,2012,1,1,freeze,
9818,11/17/12,31,-14,322,2012,21,1,freeze,
9819,11/18/12,44,11,323,2012,34,1,thaw,
9820,11/19/12,62,45,324,2012,52,1,thaw,
9821,11/20/12,60,25,325,2012,50,1,thaw,
9822,11/21/12,66,32,326,2012,56,1,thaw,
9823,11/22/12,61,22,327,2012,51,1,thaw,
9824,11/23/12,48,-3,328,2012,38,1,freeze,
9825,11/24/12,64,48,329,2012,54,1,thaw,
9826,11/25/12,74,54,330,2012,64,1,thaw,
9827,11/26/12,61,12,331,2012,51,1,thaw,
9828,11/27/12,72,63,332,2012,62,1,thaw,
9829,11/28/12,59,42,333,2012,49,1,thaw,
9830,11/29/12,15,0,334,2012,5,1,thaw,
9831,11/30/12,0,-18,335,2012,NA,0,freeze,
9832,12/1/12,-17,-38,336,2012,NA,0,freeze,
9833,12/2/12,-18,-47,337,2012,NA,0,freeze,
9834,12/3/12,-9,-21,338,2012,NA,0,freeze,
9835,12/4/12,16,-8,339,2012,6,1,freeze,
9836,12/5/12,-16,-60,340,2012,NA,0,freeze,
9837,12/6/12,-36,-60,341,2012,NA,0,freeze,
9838,12/7/12,-50,-73,342,2012,NA,0,freeze,
9839,12/8/12,-72,-123,343,2012,NA,0,freeze,
9840,12/9/12,-34,-77,344,2012,NA,0,freeze,
9841,12/10/12,-2,-45,345,2012,NA,0,freeze,
9842,12/11/12,-40,-49,346,2012,NA,0,freeze,
9843,12/12/12,-51,-83,347,2012,NA,0,freeze,
9844,12/13/12,-34,-44,348,2012,NA,0,freeze,
9845,12/14/12,-29,-46,349,2012,NA,0,freeze,
9846,12/15/12,15,-6,350,2012,5,1,freeze,
9847,12/16/12,35,17,351,2012,25,1,thaw,
9848,12/17/12,32,20,352,2012,22,1,thaw,
9849,12/18/12,30,21,353,2012,20,1,thaw,
9850,12/19/12,26,18,354,2012,16,1,thaw,
9851,12/20/12,11,-18,355,2012,1,1,freeze,
9852,12/21/12,-18,-42,356,2012,NA,0,freeze,
9853,12/22/12,-2,-24,357,2012,NA,0,freeze,
9854,12/23/12,40,4,358,2012,30,1,thaw,
9855,12/24/12,71,52,359,2012,61,1,thaw,
9856,12/25/12,104,78,360,2012,94,1,thaw,
9857,12/26/12,73,44,361,2012,63,1,thaw,
9858,12/27/12,72,47,362,2012,62,1,thaw,
9859,12/28/12,5,-24,363,2012,NA,0,freeze,
9860,12/29/12,38,9,364,2012,28,1,thaw,
9861,12/30/12,44,16,365,2012,34,1,thaw,
9862,12/31/12,63,38,366,2012,53,1,thaw,
9863,1/1/13,52,31,1,2013,42,1,thaw,
9864,1/2/13,42,26,2,2013,32,1,thaw,
9865,1/3/13,59,34,3,2013,49,1,thaw,
9866,1/4/13,80,66,4,2013,70,1,thaw,
9867,1/5/13,64,47,5,2013,54,1,thaw,
9868,1/6/13,56,47,6,2013,46,1,thaw,
9869,1/7/13,44,35,7,2013,34,1,thaw,
9870,1/8/13,48,41,8,2013,38,1,thaw,
9871,1/9/13,55,38,9,2013,45,1,thaw,
9872,1/10/13,28,-6,10,2013,18,1,freeze,
9873,1/11/13,-22,-33,11,2013,NA,0,freeze,
9874,1/12/13,-36,-55,12,2013,NA,0,freeze,
9875,1/13/13,-50,-72,13,2013,NA,0,freeze,
9876,1/14/13,-46,-80,14,2013,NA,0,freeze,
9877,1/15/13,-34,-44,15,2013,NA,0,freeze,
9878,1/16/13,-39,-48,16,2013,NA,0,freeze,
9879,1/17/13,-40,-49,17,2013,NA,0,freeze,
9880,1/18/13,-57,-73,18,2013,NA,0,freeze,
9881,1/19/13,-76,-81,19,2013,NA,0,freeze,
9882,1/20/13,-66,-77,20,2013,NA,0,freeze,
9883,1/21/13,-73,-90,21,2013,NA,0,freeze,
9884,1/22/13,-88,-100,22,2013,NA,0,freeze,
9885,1/23/13,-77,-84,23,2013,NA,0,freeze,
9886,1/24/13,-72,-77,24,2013,NA,0,freeze,
9887,1/25/13,-86,-123,25,2013,NA,0,freeze,
9888,1/26/13,-90,-122,26,2013,NA,0,freeze,
9889,1/27/13,-27,-84,27,2013,NA,0,freeze,
9890,1/28/13,21,-3,28,2013,11,1,freeze,
9891,1/29/13,51,15,29,2013,41,1,thaw,
9892,1/30/13,98,52,30,2013,88,1,thaw,
9893,1/31/13,60,8,31,2013,50,1,thaw,
9894,2/1/13,49,32,32,2013,39,1,thaw,
9895,2/2/13,15,-16,33,2013,5,1,freeze,
9896,2/3/13,-4,-30,34,2013,NA,0,freeze,
9897,2/4/13,31,3,35,2013,21,1,thaw,
