"date","Tmean","Tmin","Tmax","doy","year","gdd","warm","frz","count","fs"
"2012-05-16",-9999,0.6,10.3,137,"2012",0.300000000000001,1,"thaw",49,NA
"2012-05-17",-9999,-1.5,13.5,138,"2012",3.5,1,"thaw",50,NA
"2012-05-18",-9999,4.7,19.6,139,"2012",9.6,1,"thaw",51,NA
"2012-05-19",-9999,9.1,23.5,140,"2012",13.5,1,"thaw",52,NA
"2012-05-20",-9999,8.2,26.2,141,"2012",16.2,1,"thaw",53,NA
"2012-05-21",-9999,11.5,23.6,142,"2012",13.6,1,"thaw",54,NA
"2012-05-22",-9999,9,22.5,143,"2012",12.5,1,"thaw",55,NA
"2012-05-23",-9999,13.5,25.8,144,"2012",15.8,1,"thaw",56,NA
"2012-05-24",-9999,10.1,25,145,"2012",15,1,"thaw",57,NA
"2012-05-25",-9999,11.9,22.2,146,"2012",12.2,1,"thaw",58,NA
"2012-05-26",-9999,8,20.9,147,"2012",10.9,1,"thaw",59,NA
"2012-05-27",-9999,5.7,21.5,148,"2012",11.5,1,"thaw",60,NA
"2012-05-28",-9999,7.8,22.5,149,"2012",12.5,1,"thaw",61,NA
"2012-05-29",-9999,10,24.3,150,"2012",14.3,1,"thaw",62,NA
"2012-05-30",-9999,8.1,24,151,"2012",14,1,"thaw",63,NA
"2012-05-31",-9999,9.6,22.7,152,"2012",12.7,1,"thaw",64,NA
"2012-06-01",-9999,12,19.2,153,"2012",9.2,1,"thaw",65,NA
"2012-06-02",-9999,12.5,22.2,154,"2012",12.2,1,"thaw",66,NA
"2012-06-03",-9999,9.1,20.5,155,"2012",10.5,1,"thaw",67,NA
"2012-06-04",-9999,11.1,17,156,"2012",7,1,"thaw",68,NA
"2012-06-05",-9999,7.2,14.2,157,"2012",4.2,1,"thaw",69,NA
"2012-06-06",-9999,7.6,20,158,"2012",10,1,"thaw",70,NA
"2012-06-07",-9999,10.7,24.5,159,"2012",14.5,1,"thaw",71,NA
"2012-06-08",-9999,11.8,18.2,160,"2012",8.2,1,"thaw",72,NA
"2012-06-09",-9999,11.5,19.9,161,"2012",9.9,1,"thaw",73,NA
"2012-06-10",-9999,10.7,17.3,162,"2012",7.3,1,"thaw",74,NA
"2012-06-11",-9999,10.7,19.4,163,"2012",9.4,1,"thaw",75,NA
"2012-06-12",-9999,6.4,18.3,164,"2012",8.3,1,"thaw",76,NA
"2012-06-13",-9999,9.8,18.1,165,"2012",8.1,1,"thaw",77,NA
"2012-06-14",-9999,8.8,19.9,166,"2012",9.9,1,"thaw",78,NA
"2012-06-15",-9999,8.1,27.5,167,"2012",17.5,1,"thaw",79,NA
"2012-06-16",-9999,12.3,30.7,168,"2012",20.7,1,"thaw",80,NA
"2012-06-17",-9999,11.7,24.6,169,"2012",14.6,1,"thaw",81,NA
"2012-06-18",-9999,12.5,30,170,"2012",20,1,"thaw",82,NA
"2012-06-19",-9999,15.7,27.1,171,"2012",17.1,1,"thaw",83,NA
"2012-06-20",-9999,17.4,26,172,"2012",16,1,"thaw",84,NA
"2012-06-21",-9999,13.8,25.4,173,"2012",15.4,1,"thaw",85,NA
"2012-06-22",-9999,9.8,22.8,174,"2012",12.8,1,"thaw",86,NA
"2012-06-23",-9999,8.9,22.9,175,"2012",12.9,1,"thaw",87,NA
"2012-06-24",-9999,8.8,24.7,176,"2012",14.7,1,"thaw",88,NA
"2012-06-25",-9999,8.8,19.7,177,"2012",9.7,1,"thaw",89,NA
"2012-06-26",-9999,7.1,22.2,178,"2012",12.2,1,"thaw",90,NA
"2012-06-27",-9999,12.1,26,179,"2012",16,1,"thaw",91,NA
"2012-06-28",-9999,12.5,26.7,180,"2012",16.7,1,"thaw",92,NA
"2012-06-29",-9999,15.9,31.2,181,"2012",21.2,1,"thaw",93,NA
"2012-06-30",-9999,17.9,30.3,182,"2012",20.3,1,"thaw",94,NA
"2012-07-01",-9999,14.8,22.9,183,"2012",12.9,1,"thaw",95,NA
"2012-07-02",-9999,14.8,19.5,184,"2012",9.5,1,"thaw",96,NA
"2012-07-03",-9999,14.3,21.5,185,"2012",11.5,1,"thaw",97,NA
"2012-07-04",-9999,12,26.3,186,"2012",16.3,1,"thaw",98,NA
"2012-07-05",-9999,14.8,28.4,187,"2012",18.4,1,"thaw",99,NA
"2012-07-06",-9999,13.2,24,188,"2012",14,1,"thaw",100,NA
"2012-07-07",-9999,14.6,24.1,189,"2012",14.1,1,"thaw",101,NA
"2012-07-08",-9999,12.6,25.2,190,"2012",15.2,1,"thaw",102,NA
"2012-07-09",-9999,13.7,24.3,191,"2012",14.3,1,"thaw",103,NA
"2012-07-10",-9999,11.6,24.8,192,"2012",14.8,1,"thaw",104,NA
"2012-07-11",-9999,11,22.8,193,"2012",12.8,1,"thaw",105,NA
"2012-07-12",-9999,10.5,19.2,194,"2012",9.2,1,"thaw",106,NA
"2012-07-13",-9999,11.4,20.7,195,"2012",10.7,1,"thaw",107,NA
"2012-07-14",-9999,11.2,22,196,"2012",12,1,"thaw",108,NA
"2012-07-15",-9999,10.3,19.4,197,"2012",9.4,1,"thaw",109,NA
"2012-07-16",-9999,10.7,18.9,198,"2012",8.9,1,"thaw",110,NA
"2012-07-17",-9999,12.5,20.5,199,"2012",10.5,1,"thaw",111,NA
"2012-07-18",-9999,13.7,26.1,200,"2012",16.1,1,"thaw",112,NA
"2012-07-19",-9999,13.4,24.4,201,"2012",14.4,1,"thaw",113,NA
"2012-07-20",-9999,12.2,18.2,202,"2012",8.2,1,"thaw",114,NA
"2012-07-21",-9999,8.7,17.8,203,"2012",7.8,1,"thaw",115,NA
"2012-07-22",-9999,7.8,18.5,204,"2012",8.5,1,"thaw",116,NA
"2012-07-23",-9999,6.8,22.5,205,"2012",12.5,1,"thaw",117,NA
"2012-07-24",-9999,11,28.3,206,"2012",18.3,1,"thaw",118,NA
"2012-07-25",-9999,12.5,23.3,207,"2012",13.3,1,"thaw",119,NA
"2012-07-26",-9999,13.9,31.2,208,"2012",21.2,1,"thaw",120,NA
"2012-07-27",-9999,14.2,32.4,209,"2012",22.4,1,"thaw",121,NA
"2012-07-28",-9999,16.8,25.4,210,"2012",15.4,1,"thaw",122,NA
"2013-03-16",-0.6,-6.7,5.5,75,"2013",NA,0,"freeze",0,NA
"2013-03-17",2.6,-3.6,7.6,76,"2013",NA,0,"freeze",0,NA
"2013-03-18",1.8,1.1,2.5,77,"2013",NA,0,"thaw",0,NA
"2013-03-19",4.1,-1.6,8.5,78,"2013",NA,0,"thaw",0,NA
"2013-03-20",3.7,-2.4,11.6,79,"2013",1.6,1,"freeze",0,NA
"2013-03-21",2.1,-1.6,5.5,80,"2013",NA,0,"thaw",1,NA
"2013-03-22",2.3,-2.3,7.5,81,"2013",NA,0,"freeze",1,NA
"2013-03-23",-0.2,-1.9,1.8,82,"2013",NA,0,"thaw",1,NA
"2013-03-24",-0.4,-2.5,2.3,83,"2013",NA,0,"freeze",1,NA
"2013-03-25",-2.6,-3.8,-1.7,84,"2013",NA,0,"freeze",1,NA
"2013-03-26",-4.1,-5,-3.5,85,"2013",NA,0,"freeze",1,NA
"2013-03-27",-3.2,-7.1,-0.9,86,"2013",NA,0,"freeze",1,NA
"2013-03-28",-0.1,-5.7,3.4,87,"2013",NA,0,"freeze",1,NA
"2013-03-29",2.8,0.1,6.2,88,"2013",NA,0,"thaw",1,NA
"2013-03-30",2.4,0.5,4.3,89,"2013",NA,0,"thaw",1,NA
"2013-03-31",0.4,-2.1,2.7,90,"2013",NA,0,"thaw",1,NA
"2013-04-01",-0.1,-4.4,4.1,91,"2013",NA,0,"freeze",1,NA
"2013-04-02",0.6,-2,3.7,92,"2013",NA,0,"thaw",1,NA
"2013-04-03",1.8,-0.7,4.2,93,"2013",NA,0,"thaw",1,NA
"2013-04-04",2.2,-2,6.9,94,"2013",NA,0,"thaw",1,NA
"2013-04-05",1.4,-1.2,3.5,95,"2013",NA,0,"thaw",1,NA
"2013-04-06",2.1,1,3.6,96,"2013",NA,0,"thaw",1,NA
"2013-04-07",2.2,-1.5,4.8,97,"2013",NA,0,"thaw",1,NA
"2013-04-08",3.9,-1.1,8.8,98,"2013",NA,0,"thaw",1,NA
"2013-04-09",6.6,2.6,11.4,99,"2013",1.4,1,"thaw",1,NA
"2013-04-10",7.9,3.3,12.4,100,"2013",2.4,1,"thaw",2,NA
"2013-04-11",10.4,5.8,15.9,101,"2013",5.9,1,"thaw",3,NA
"2013-04-12",10.6,6.5,14.9,102,"2013",4.9,1,"thaw",4,NA
"2013-04-13",8.6,2.4,14.1,103,"2013",4.1,1,"thaw",5,NA
"2013-04-14",12.6,3.7,19.7,104,"2013",9.7,1,"thaw",6,NA
"2013-04-15",15.1,5.4,23.3,105,"2013",13.3,1,"thaw",7,NA
"2013-04-16",15,8.8,21.6,106,"2013",11.6,1,"thaw",8,NA
"2013-04-17",16.2,10.4,21.8,107,"2013",11.8,1,"thaw",9,NA
"2013-04-18",16.3,7.7,23.5,108,"2013",13.5,1,"thaw",10,NA
"2013-04-19",8.4,4.9,11.8,109,"2013",1.8,1,"thaw",11,NA
"2013-04-20",6.4,4.7,7.7,110,"2013",NA,0,"thaw",12,NA
"2013-04-21",8.9,7.1,11.4,111,"2013",1.4,1,"thaw",12,NA
"2013-04-22",10.6,8.1,14.6,112,"2013",4.6,1,"thaw",13,NA
"2013-04-23",11.3,5.3,16.3,113,"2013",6.3,1,"thaw",14,NA
"2013-04-24",12.8,3.9,20.3,114,"2013",10.3,1,"thaw",15,NA
"2013-04-25",15.1,5.6,23.2,115,"2013",13.2,1,"thaw",16,NA
"2013-04-26",15.9,7.2,23.4,116,"2013",13.4,1,"thaw",17,NA
"2013-04-27",11.4,5.4,16.1,117,"2013",6.1,1,"thaw",18,NA
"2013-04-28",7.2,5.1,9.5,118,"2013",NA,0,"thaw",19,NA
"2013-04-29",9.7,7.2,12.2,119,"2013",2.2,1,"thaw",19,NA
"2013-04-30",11.3,6.8,14.6,120,"2013",4.6,1,"thaw",20,NA
"2013-05-01",14.9,7.9,19.3,121,"2013",9.3,1,"thaw",21,NA
"2013-05-02",12.9,9.9,16.3,122,"2013",6.3,1,"thaw",22,NA
"2013-05-03",12.3,8.9,14.7,123,"2013",4.7,1,"thaw",23,NA
"2013-05-04",11.7,5.1,16.9,124,"2013",6.9,1,"thaw",24,NA
"2013-05-05",11.8,4,18.7,125,"2013",8.7,1,"thaw",25,NA
"2013-05-06",13.7,8.7,18.9,126,"2013",8.9,1,"thaw",26,NA
"2013-05-07",14.9,12.1,18.2,127,"2013",8.2,1,"thaw",27,NA
"2013-05-08",16.2,9.4,22.3,128,"2013",12.3,1,"thaw",28,NA
"2013-05-09",17.2,11.3,22,129,"2013",12,1,"thaw",29,NA
"2013-05-10",12.2,9,14.4,130,"2013",4.4,1,"thaw",30,NA
"2013-05-11",10.8,7.8,14.2,131,"2013",4.2,1,"thaw",31,NA
"2013-05-12",8.4,3.4,12.1,132,"2013",2.1,1,"thaw",32,NA
"2013-05-13",9.4,5.8,13.5,133,"2013",3.5,1,"thaw",33,NA
"2013-05-14",13.5,5.3,19.1,134,"2013",9.1,1,"thaw",34,NA
"2013-05-15",16,6.1,23.6,135,"2013",13.6,1,"thaw",35,NA
"2013-05-16",14.9,5.5,21.7,136,"2013",11.7,1,"thaw",36,NA
"2013-05-17",13.4,9.9,16,137,"2013",6,1,"thaw",37,NA
"2013-05-18",14.8,8.9,20,138,"2013",10,1,"thaw",38,NA
"2013-05-19",11.3,4.9,16.7,139,"2013",6.7,1,"thaw",39,NA
"2013-05-20",11.4,5.4,17.3,140,"2013",7.3,1,"thaw",40,NA
"2013-05-21",11.7,6.7,15.8,141,"2013",5.8,1,"thaw",41,NA
"2013-05-22",9.4,5.9,12.8,142,"2013",2.8,1,"thaw",42,NA
"2013-05-23",8.2,4.1,14,143,"2013",4,1,"thaw",43,NA
"2013-05-24",6.2,3.6,8.4,144,"2013",NA,0,"thaw",44,NA
"2013-05-25",6.9,1.4,10.6,145,"2013",0.6,1,"thaw",44,NA
"2013-05-26",6.1,4.6,8.2,146,"2013",NA,0,"thaw",45,NA
"2013-05-27",8.7,2.7,13.6,147,"2013",3.6,1,"thaw",45,NA
"2013-05-28",12.6,0.9,19.9,148,"2013",9.9,1,"thaw",46,NA
"2013-05-29",9,5.3,11.6,149,"2013",1.6,1,"thaw",47,NA
"2013-05-30",9.9,5.1,13.8,150,"2013",3.8,1,"thaw",48,NA
"2013-05-31",8.8,7.3,11.7,151,"2013",1.7,1,"thaw",49,NA
"2013-06-01",11.2,6.2,13.1,152,"2013",3.1,1,"thaw",50,NA
"2013-06-02",9.3,7.2,10.7,153,"2013",0.699999999999999,1,"thaw",51,NA
"2013-06-03",6.8,6,8.1,154,"2013",NA,0,"thaw",52,NA
"2013-06-04",11.5,6.4,16.5,155,"2013",6.5,1,"thaw",52,NA
"2013-06-05",14.1,5.8,20.5,156,"2013",10.5,1,"thaw",53,NA
"2013-06-06",15.8,6.2,22.6,157,"2013",12.6,1,"thaw",54,NA
"2013-06-07",17.2,9.8,22,158,"2013",12,1,"thaw",55,NA
"2013-06-08",20.2,9.3,25,159,"2013",15,1,"thaw",56,NA
"2013-06-09",17.6,14.2,22.1,160,"2013",12.1,1,"thaw",57,NA
"2013-06-10",13.5,12.5,14.7,161,"2013",4.7,1,"thaw",58,NA
"2013-06-11",14.6,10.5,18.9,162,"2013",8.9,1,"thaw",59,NA
"2013-06-12",15.9,8.3,22.4,163,"2013",12.4,1,"thaw",60,NA
"2013-06-13",19.6,10.8,26.2,164,"2013",16.2,1,"thaw",61,NA
"2013-06-14",14.7,11.3,18,165,"2013",8,1,"thaw",62,NA
"2013-06-15",18.9,9.5,25.2,166,"2013",15.2,1,"thaw",63,NA
"2013-06-16",20.3,14.7,25.9,167,"2013",15.9,1,"thaw",64,NA
"2013-06-17",24.9,13.9,32.4,168,"2013",22.4,1,"thaw",65,NA
"2013-06-18",27.7,16.7,32.8,169,"2013",22.8,1,"thaw",66,NA
"2013-06-19",27.4,17.9,33.5,170,"2013",23.5,1,"thaw",67,NA
"2013-06-20",23.1,14.5,31.8,171,"2013",21.8,1,"thaw",68,NA
"2013-06-21",18.3,14.1,23,172,"2013",13,1,"thaw",69,NA
"2013-06-22",17.3,13.4,21.5,173,"2013",11.5,1,"thaw",70,NA
"2013-06-23",15.5,12.2,19.7,174,"2013",9.7,1,"thaw",71,NA
"2013-06-24",13.2,11.2,15.9,175,"2013",5.9,1,"thaw",72,NA
"2013-06-25",12.1,10.1,16.2,176,"2013",6.2,1,"thaw",73,NA
"2013-06-26",11.1,6.4,14.7,177,"2013",4.7,1,"thaw",74,NA
"2013-06-27",11,7.8,14.8,178,"2013",4.8,1,"thaw",75,NA
"2013-06-28",12.5,7.6,17,179,"2013",7,1,"thaw",76,NA
"2013-06-29",11.9,8.6,15.4,180,"2013",5.4,1,"thaw",77,NA
"2013-06-30",13.4,6.1,18.4,181,"2013",8.4,1,"thaw",78,NA
"2013-07-01",16.9,8.4,23.3,182,"2013",13.3,1,"thaw",79,NA
"2013-07-02",19.6,10.1,26.1,183,"2013",16.1,1,"thaw",80,NA
"2013-07-03",17.1,13.8,20.2,184,"2013",10.2,1,"thaw",81,NA
"2013-07-04",18.8,15.3,22.5,185,"2013",12.5,1,"thaw",82,NA
"2013-07-05",18.9,14,23.5,186,"2013",13.5,1,"thaw",83,NA
"2013-07-06",19.6,12.6,24.1,187,"2013",14.1,1,"thaw",84,NA
"2013-07-07",20.6,14.2,25.9,188,"2013",15.9,1,"thaw",85,NA
"2013-07-08",20.7,15.2,25.7,189,"2013",15.7,1,"thaw",86,NA
"2013-07-09",20.2,13.4,25.8,190,"2013",15.8,1,"thaw",87,NA
"2013-07-10",20.3,11.6,26.9,191,"2013",16.9,1,"thaw",88,NA
"2013-07-11",16.6,8.8,21.3,192,"2013",11.3,1,"thaw",89,NA
"2013-07-12",15.8,6.2,22.4,193,"2013",12.4,1,"thaw",90,NA
"2013-07-13",17.1,7.8,23.9,194,"2013",13.9,1,"thaw",91,NA
"2013-07-14",18.1,8.2,25,195,"2013",15,1,"thaw",92,NA
"2013-07-15",18.2,10.3,24.4,196,"2013",14.4,1,"thaw",93,NA
"2013-07-16",18.7,7.7,26.8,197,"2013",16.8,1,"thaw",94,NA
"2013-07-17",19.9,8.9,27.3,198,"2013",17.3,1,"thaw",95,NA
"2013-07-18",22.1,12.9,28,199,"2013",18,1,"thaw",96,NA
"2013-07-19",22.6,16,28.1,200,"2013",18.1,1,"thaw",97,NA
"2013-07-20",21.8,12.3,28.1,201,"2013",18.1,1,"thaw",98,NA
"2013-07-21",21.8,13.9,28.4,202,"2013",18.4,1,"thaw",99,NA
"2013-07-22",21.8,10.9,29.5,203,"2013",19.5,1,"thaw",100,NA
"2013-07-23",22.6,12.4,31,204,"2013",21,1,"thaw",101,NA
"2013-07-24",20.5,13.6,28.9,205,"2013",18.9,1,"thaw",102,NA
"2013-07-25",23.8,13.3,28.6,206,"2013",18.6,1,"thaw",103,NA
"2013-07-26",25.2,14.5,31.8,207,"2013",21.8,1,"thaw",104,NA
"2013-07-27",28.6,14.7,35.4,208,"2013",25.4,1,"thaw",105,NA
"2013-07-28",29.2,15.7,34.3,209,"2013",24.3,1,"thaw",106,NA
"2013-07-29",19.1,14.3,22.4,210,"2013",12.4,1,"thaw",107,NA
"2014-03-16",-9999,5.2,13.3,75,"2014",3.3,1,"thaw",0,NA
"2014-03-17",-9999,2.3,17.9,76,"2014",7.9,1,"thaw",1,NA
"2014-03-18",-9999,1.1,18.6,77,"2014",8.6,1,"thaw",2,NA
"2014-03-19",-9999,2.6,12.9,78,"2014",2.9,1,"thaw",3,NA
"2014-03-20",-9999,-0.8,20.5,79,"2014",10.5,1,"thaw",4,NA
"2014-03-21",-9999,4,20.2,80,"2014",10.2,1,"thaw",5,NA
"2014-03-22",10.9,4.6,16.9,81,"2014",6.9,1,"thaw",6,NA
"2014-03-23",3.5,1.5,5.5,82,"2014",NA,0,"thaw",7,NA
"2014-03-24",3.9,1.2,7.4,83,"2014",NA,0,"thaw",7,NA
"2014-03-25",3.4,-3.6,6.5,84,"2014",NA,0,"freeze",7,NA
"2014-03-26",5.3,-2.5,10.3,85,"2014",0.300000000000001,1,"freeze",7,NA
"2014-03-27",8.5,-2.4,14,86,"2014",4,1,"freeze",8,NA
"2014-03-28",10.9,-0.9,15,87,"2014",5,1,"thaw",9,NA
"2014-03-29",12.3,-0.2,17.3,88,"2014",7.3,1,"thaw",10,NA
"2014-03-30",14.6,-0.9,19.4,89,"2014",9.4,1,"thaw",11,NA
"2014-03-31",11.6,1.9,17.4,90,"2014",7.4,1,"thaw",12,NA
"2014-04-01",12.9,2.1,18.7,91,"2014",8.7,1,"thaw",13,NA
"2014-04-02",14.3,2.9,21.5,92,"2014",11.5,1,"thaw",14,NA
"2014-04-03",15.1,4.4,21.2,93,"2014",11.2,1,"thaw",15,NA
"2014-04-04",14.9,6.4,19.3,94,"2014",9.3,1,"thaw",16,NA
"2014-04-05",12.9,5,15.9,95,"2014",5.9,1,"thaw",17,NA
"2014-04-06",14.3,6.7,17.1,96,"2014",7.1,1,"thaw",18,NA
"2014-04-07",15.3,5.4,20,97,"2014",10,1,"thaw",19,NA
"2014-04-08",12.1,8.2,14.5,98,"2014",4.5,1,"thaw",20,NA
"2014-04-09",8.8,1.9,12.3,99,"2014",2.3,1,"thaw",21,NA
"2014-04-10",9.6,5.6,11.6,100,"2014",1.6,1,"thaw",22,NA
"2014-04-11",11.7,3.3,15,101,"2014",5,1,"thaw",23,NA
"2014-04-12",13.3,1.5,17.4,102,"2014",7.4,1,"thaw",24,NA
"2014-04-13",13.7,4.1,16.4,103,"2014",6.4,1,"thaw",25,NA
"2014-04-14",8.6,4.1,11.7,104,"2014",1.7,1,"thaw",26,NA
"2014-04-15",4.4,0.3,5.9,105,"2014",NA,0,"thaw",27,NA
"2014-04-16",5.7,-2.8,9.7,106,"2014",NA,0,"freeze",27,NA
"2014-04-17",8.1,-2.3,12.8,107,"2014",2.8,1,"freeze",27,NA
"2014-04-18",5.6,0.1,8.5,108,"2014",NA,0,"thaw",28,NA
"2014-04-19",9.1,2.6,14.6,109,"2014",4.6,1,"thaw",28,NA
"2014-04-20",13.8,3.8,16.2,110,"2014",6.2,1,"thaw",29,NA
"2014-04-21",12.1,3,16.8,111,"2014",6.8,1,"thaw",30,NA
"2014-04-22",14.4,6.2,18.8,112,"2014",8.8,1,"thaw",31,NA
"2014-04-23",15,3.5,20.5,113,"2014",10.5,1,"thaw",32,NA
"2014-04-24",15.5,3.1,20.8,114,"2014",10.8,1,"thaw",33,NA
"2014-04-25",17.6,6.5,21.7,115,"2014",11.7,1,"thaw",34,NA
"2014-04-26",15.9,10,19.1,116,"2014",9.1,1,"thaw",35,NA
"2014-04-27",10.1,8.6,12.7,117,"2014",2.7,1,"thaw",36,NA
"2014-04-28",10.4,8.4,11.7,118,"2014",1.7,1,"thaw",37,NA
"2014-04-29",11.9,8.7,15.3,119,"2014",5.3,1,"thaw",38,NA
"2014-04-30",13.7,8.3,18.4,120,"2014",8.4,1,"thaw",39,NA
"2014-05-01",15.3,9.6,18.4,121,"2014",8.4,1,"thaw",40,NA
"2014-05-02",12.3,6.7,14.9,122,"2014",4.9,1,"thaw",41,NA
"2014-05-03",5.9,4.3,6.9,123,"2014",NA,0,"thaw",42,NA
"2014-05-04",11,1.3,13.1,124,"2014",3.1,1,"thaw",42,NA
"2014-05-05",12.2,0.1,17.9,125,"2014",7.9,1,"thaw",43,NA
"2014-05-06",16.4,3.1,22.3,126,"2014",12.3,1,"thaw",44,NA
"2014-05-07",12.9,6.6,15.2,127,"2014",5.2,1,"thaw",45,NA
"2014-05-08",14.6,8.5,19.3,128,"2014",9.3,1,"thaw",46,NA
"2014-05-09",14.9,11.2,18.9,129,"2014",8.9,1,"thaw",47,NA
"2014-05-10",16.3,8.7,20.5,130,"2014",10.5,1,"thaw",48,NA
"2014-05-11",13.6,7.2,17.5,131,"2014",7.5,1,"thaw",49,NA
"2014-05-12",9.3,5.6,13.3,132,"2014",3.3,1,"thaw",50,NA
"2014-05-13",8.9,6.2,11.8,133,"2014",1.8,1,"thaw",51,NA
"2014-05-14",10.1,5.1,12.9,134,"2014",2.9,1,"thaw",52,NA
"2014-05-15",9.1,2.7,12.3,135,"2014",2.3,1,"thaw",53,NA
"2014-05-16",12,5.4,14.7,136,"2014",4.7,1,"thaw",54,NA
"2014-05-17",12.9,7.5,16.5,137,"2014",6.5,1,"thaw",55,NA
"2014-05-18",16,7.9,18.5,138,"2014",8.5,1,"thaw",56,NA
"2014-05-19",17.3,4.5,23.2,139,"2014",13.2,1,"thaw",57,NA
"2014-05-20",19.8,5.9,24.9,140,"2014",14.9,1,"thaw",58,NA
"2014-05-21",21.5,7.4,26.2,141,"2014",16.2,1,"thaw",59,NA
"2014-05-22",23.9,10.1,29.7,142,"2014",19.7,1,"thaw",60,NA
"2014-05-23",15.8,8.4,20.2,143,"2014",10.2,1,"thaw",61,NA
"2014-05-24",15.8,5.6,19.1,144,"2014",9.1,1,"thaw",62,NA
"2014-05-25",20.2,5.3,23.2,145,"2014",13.2,1,"thaw",63,NA
"2014-05-26",17.7,12,21.2,146,"2014",11.2,1,"thaw",64,NA
"2014-05-27",14.6,12.5,16.3,147,"2014",6.3,1,"thaw",65,NA
"2014-05-28",13.6,10.4,16.1,148,"2014",6.1,1,"thaw",66,NA
"2014-05-29",14.6,7.7,17.3,149,"2014",7.3,1,"thaw",67,NA
"2014-05-30",9.2,2.2,11.2,150,"2014",1.2,1,"thaw",68,NA
"2014-05-31",13.9,0.5,18.2,151,"2014",8.2,1,"thaw",69,NA
"2014-06-01",17.2,4.1,19.5,152,"2014",9.5,1,"thaw",70,NA
"2014-06-02",15.4,4.9,20.1,153,"2014",10.1,1,"thaw",71,NA
"2014-06-03",16.6,5.1,20.9,154,"2014",10.9,1,"thaw",72,NA
"2014-06-04",17,6.3,22.1,155,"2014",12.1,1,"thaw",73,NA
"2014-06-05",16.5,7.4,20,156,"2014",10,1,"thaw",74,NA
"2014-06-06",21.7,5.6,26.4,157,"2014",16.4,1,"thaw",75,NA
"2014-06-07",25.4,9.7,29.7,158,"2014",19.7,1,"thaw",76,NA
"2014-06-08",29,12.5,31.8,159,"2014",21.8,1,"thaw",77,NA
"2014-06-09",30.2,12.8,33.6,160,"2014",23.6,1,"thaw",78,NA
"2014-06-10",27.9,13.1,32.6,161,"2014",22.6,1,"thaw",79,NA
"2014-06-11",25.1,16.9,29.1,162,"2014",19.1,1,"thaw",80,NA
"2014-06-12",23.9,14,27.2,163,"2014",17.2,1,"thaw",81,NA
"2014-06-13",21.3,11.7,24.9,164,"2014",14.9,1,"thaw",82,NA
"2014-06-14",17.9,10,20.7,165,"2014",10.7,1,"thaw",83,NA
"2014-06-15",19.1,8.8,21.5,166,"2014",11.5,1,"thaw",84,NA
"2014-06-16",17.9,8.2,22,167,"2014",12,1,"thaw",85,NA
"2014-06-17",17.9,11.3,22.3,168,"2014",12.3,1,"thaw",86,NA
"2014-06-18",19.9,7.3,24.6,169,"2014",14.6,1,"thaw",87,NA
"2014-06-19",21.2,7,24.3,170,"2014",14.3,1,"thaw",88,NA
"2014-06-20",14.3,5.5,18,171,"2014",8,1,"thaw",89,NA
"2014-06-21",17.3,4.2,21.1,172,"2014",11.1,1,"thaw",90,NA
"2014-06-22",22.4,6.5,25.9,173,"2014",15.9,1,"thaw",91,NA
"2014-06-23",20.5,7.3,25.4,174,"2014",15.4,1,"thaw",92,NA
"2014-06-24",18.8,11.1,23.4,175,"2014",13.4,1,"thaw",93,NA
"2014-06-25",16.1,5.8,18.6,176,"2014",8.6,1,"thaw",94,NA
"2014-06-26",17.4,3.2,22.2,177,"2014",12.2,1,"thaw",95,NA
"2014-06-27",21.6,5.8,25.6,178,"2014",15.6,1,"thaw",96,NA
"2014-06-28",22.4,14.3,28.1,179,"2014",18.1,1,"thaw",97,NA
"2014-06-29",15.4,11.9,16.2,180,"2014",6.2,1,"thaw",98,NA
"2014-06-30",15.1,9.4,19.1,181,"2014",9.1,1,"thaw",99,NA
"2014-07-01",17.9,6.6,22.8,182,"2014",12.8,1,"thaw",100,NA
"2014-07-02",15.7,9.3,17.5,183,"2014",7.5,1,"thaw",101,NA
"2014-07-03",20.4,9.2,25.4,184,"2014",15.4,1,"thaw",102,NA
"2014-07-04",23.6,8,27.4,185,"2014",17.4,1,"thaw",103,NA
"2014-07-05",20.9,15.2,24.2,186,"2014",14.2,1,"thaw",104,NA
"2014-07-06",26.8,12.4,29.7,187,"2014",19.7,1,"thaw",105,NA
"2014-07-07",21.3,15.9,24.5,188,"2014",14.5,1,"thaw",106,NA
"2014-07-08",15.6,12.4,18.5,189,"2014",8.5,1,"thaw",107,NA
"2014-07-09",12.6,11.1,13.7,190,"2014",3.7,1,"thaw",108,NA
"2014-07-10",13.3,10.5,15,191,"2014",5,1,"thaw",109,NA
"2014-07-11",17.9,13.1,21.4,192,"2014",11.4,1,"thaw",110,NA
"2014-07-12",16.6,13.2,19.8,193,"2014",9.8,1,"thaw",111,NA
"2014-07-13",-9999,13.5,22.5,194,"2014",12.5,1,"thaw",112,NA
"2014-07-14",19.7,12,23.3,195,"2014",13.3,1,"thaw",113,NA
"2014-07-15",21.4,12.7,24.8,196,"2014",14.8,1,"thaw",114,NA
"2014-07-16",22.5,10.9,26.7,197,"2014",16.7,1,"thaw",115,NA
"2014-07-17",23.8,13,26.8,198,"2014",16.8,1,"thaw",116,NA
"2014-07-18",25.3,12,29,199,"2014",19,1,"thaw",117,NA
"2014-07-19",26.8,11.5,32.4,200,"2014",22.4,1,"thaw",118,NA
