date,Tmean,Tmin,Tmax,doy,year,gdd,warm,frz,count,fs
3/17/13,2.6,-3.6,7.6,76,2013,NA,0,freeze,7,NA
3/18/13,1.8,1.1,2.5,77,2013,NA,0,thaw,7,NA
3/19/13,4.1,-1.6,8.5,78,2013,NA,0,thaw,7,NA
3/20/13,3.7,-2.4,11.6,79,2013,1.6,1,freeze,7,NA
3/21/13,2.1,-1.6,5.5,80,2013,NA,0,thaw,8,NA
3/22/13,2.3,-2.3,7.5,81,2013,NA,0,freeze,8,NA
3/23/13,-0.2,-1.9,1.8,82,2013,NA,0,thaw,8,NA
3/24/13,-0.4,-2.5,2.3,83,2013,NA,0,freeze,8,NA
3/25/13,-2.6,-3.8,-1.7,84,2013,NA,0,freeze,8,NA
3/26/13,-4.1,-5,-3.5,85,2013,NA,0,freeze,8,NA
3/27/13,-3.2,-7.1,-0.9,86,2013,NA,0,freeze,8,NA
3/28/13,-0.1,-5.7,3.4,87,2013,NA,0,freeze,8,NA
3/29/13,2.8,0.1,6.2,88,2013,NA,0,thaw,8,NA
3/30/13,2.4,0.5,4.3,89,2013,NA,0,thaw,8,NA
3/31/13,0.4,-2.1,2.7,90,2013,NA,0,thaw,8,NA
4/1/13,-0.1,-4.4,4.1,91,2013,NA,0,freeze,8,NA
4/2/13,0.6,-2,3.7,92,2013,NA,0,thaw,8,NA
4/3/13,1.8,-0.7,4.2,93,2013,NA,0,thaw,8,NA
4/4/13,2.2,-2,6.9,94,2013,NA,0,thaw,8,NA
4/5/13,1.4,-1.2,3.5,95,2013,NA,0,thaw,8,NA
4/6/13,2.1,1,3.6,96,2013,NA,0,thaw,8,NA
4/7/13,2.2,-1.5,4.8,97,2013,NA,0,thaw,8,NA
4/8/13,3.9,-1.1,8.8,98,2013,NA,0,thaw,8,NA
4/9/13,6.6,2.6,11.4,99,2013,1.4,1,thaw,8,NA
4/10/13,7.9,3.3,12.4,100,2013,2.4,1,thaw,9,NA
4/11/13,10.4,5.8,15.9,101,2013,5.9,1,thaw,10,NA
4/12/13,10.6,6.5,14.9,102,2013,4.9,1,thaw,11,NA
4/13/13,8.6,2.4,14.1,103,2013,4.1,1,thaw,12,NA
4/14/13,12.6,3.7,19.7,104,2013,9.7,1,thaw,13,NA
4/15/13,15.1,5.4,23.3,105,2013,13.3,1,thaw,14,NA
4/16/13,15,8.8,21.6,106,2013,11.6,1,thaw,15,NA
4/17/13,16.2,10.4,21.8,107,2013,11.8,1,thaw,16,NA
4/18/13,16.3,7.7,23.5,108,2013,13.5,1,thaw,17,NA
4/19/13,8.4,4.9,11.8,109,2013,1.8,1,thaw,18,NA
4/20/13,6.4,4.7,7.7,110,2013,NA,0,thaw,19,NA
4/21/13,8.9,7.1,11.4,111,2013,1.4,1,thaw,19,NA
4/22/13,10.6,8.1,14.6,112,2013,4.6,1,thaw,20,NA
4/23/13,11.3,5.3,16.3,113,2013,6.3,1,thaw,21,NA
4/24/13,12.8,3.9,20.3,114,2013,10.3,1,thaw,22,NA
4/25/13,15.1,5.6,23.2,115,2013,13.2,1,thaw,23,NA
4/26/13,15.9,7.2,23.4,116,2013,13.4,1,thaw,24,NA
4/27/13,11.4,5.4,16.1,117,2013,6.1,1,thaw,25,NA
4/28/13,7.2,5.1,9.5,118,2013,NA,0,thaw,26,NA
4/29/13,9.7,7.2,12.2,119,2013,2.2,1,thaw,26,NA
4/30/13,11.3,6.8,14.6,120,2013,4.6,1,thaw,27,NA
5/1/13,14.9,7.9,19.3,121,2013,9.3,1,thaw,28,NA
5/2/13,12.9,9.9,16.3,122,2013,6.3,1,thaw,29,NA
5/3/13,12.3,8.9,14.7,123,2013,4.7,1,thaw,30,NA
5/4/13,11.7,5.1,16.9,124,2013,6.9,1,thaw,31,NA
5/5/13,11.8,4,18.7,125,2013,8.7,1,thaw,32,NA
5/6/13,13.7,8.7,18.9,126,2013,8.9,1,thaw,33,NA
5/7/13,14.9,12.1,18.2,127,2013,8.2,1,thaw,34,NA
5/8/13,16.2,9.4,22.3,128,2013,12.3,1,thaw,35,NA
5/9/13,17.2,11.3,22,129,2013,12,1,thaw,36,NA
5/10/13,12.2,9,14.4,130,2013,4.4,1,thaw,37,NA
5/11/13,10.8,7.8,14.2,131,2013,4.2,1,thaw,38,NA
5/12/13,8.4,3.4,12.1,132,2013,2.1,1,thaw,39,NA
5/13/13,9.4,5.8,13.5,133,2013,3.5,1,thaw,40,NA
5/14/13,13.5,5.3,19.1,134,2013,9.1,1,thaw,41,NA
5/15/13,16,6.1,23.6,135,2013,13.6,1,thaw,42,NA
5/16/13,14.9,5.5,21.7,136,2013,11.7,1,thaw,43,NA
5/17/13,13.4,9.9,16,137,2013,6,1,thaw,44,NA
5/18/13,14.8,8.9,20,138,2013,10,1,thaw,45,NA
5/19/13,11.3,4.9,16.7,139,2013,6.7,1,thaw,46,NA
5/20/13,11.4,5.4,17.3,140,2013,7.3,1,thaw,47,NA
5/21/13,11.7,6.7,15.8,141,2013,5.8,1,thaw,48,NA
5/22/13,9.4,5.9,12.8,142,2013,2.8,1,thaw,49,NA
5/23/13,8.2,4.1,14,143,2013,4,1,thaw,50,NA
5/24/13,6.2,3.6,8.4,144,2013,NA,0,thaw,51,NA
5/25/13,6.9,1.4,10.6,145,2013,0.6,1,thaw,51,NA
5/26/13,6.1,4.6,8.2,146,2013,NA,0,thaw,52,NA
5/27/13,8.7,2.7,13.6,147,2013,3.6,1,thaw,52,NA
5/28/13,12.6,0.9,19.9,148,2013,9.9,1,thaw,53,NA
5/29/13,9,5.3,11.6,149,2013,1.6,1,thaw,54,NA
5/30/13,9.9,5.1,13.8,150,2013,3.8,1,thaw,55,NA
5/31/13,8.8,7.3,11.7,151,2013,1.7,1,thaw,56,NA
6/1/13,11.2,6.2,13.1,152,2013,3.1,1,thaw,57,NA
6/2/13,9.3,7.2,10.7,153,2013,0.7,1,thaw,58,NA
6/3/13,6.8,6,8.1,154,2013,NA,0,thaw,59,NA
6/4/13,11.5,6.4,16.5,155,2013,6.5,1,thaw,59,NA
6/5/13,14.1,5.8,20.5,156,2013,10.5,1,thaw,60,NA
6/6/13,15.8,6.2,22.6,157,2013,12.6,1,thaw,61,NA
6/7/13,17.2,9.8,22,158,2013,12,1,thaw,62,NA
6/8/13,20.2,9.3,25,159,2013,15,1,thaw,63,NA
6/9/13,17.6,14.2,22.1,160,2013,12.1,1,thaw,64,NA
6/10/13,13.5,12.5,14.7,161,2013,4.7,1,thaw,65,NA
6/11/13,14.6,10.5,18.9,162,2013,8.9,1,thaw,66,NA
6/12/13,15.9,8.3,22.4,163,2013,12.4,1,thaw,67,NA
6/13/13,19.6,10.8,26.2,164,2013,16.2,1,thaw,68,NA
6/14/13,14.7,11.3,18,165,2013,8,1,thaw,69,NA
6/15/13,18.9,9.5,25.2,166,2013,15.2,1,thaw,70,NA
6/16/13,20.3,14.7,25.9,167,2013,15.9,1,thaw,71,NA
6/17/13,24.9,13.9,32.4,168,2013,22.4,1,thaw,72,NA
6/18/13,27.7,16.7,32.8,169,2013,22.8,1,thaw,73,NA
6/19/13,27.4,17.9,33.5,170,2013,23.5,1,thaw,74,NA
6/20/13,23.1,14.5,31.8,171,2013,21.8,1,thaw,75,NA
6/21/13,18.3,14.1,23,172,2013,13,1,thaw,76,NA
6/22/13,17.3,13.4,21.5,173,2013,11.5,1,thaw,77,NA
6/23/13,15.5,12.2,19.7,174,2013,9.7,1,thaw,78,NA
6/24/13,13.2,11.2,15.9,175,2013,5.9,1,thaw,79,NA
6/25/13,12.1,10.1,16.2,176,2013,6.2,1,thaw,80,NA
6/26/13,11.1,6.4,14.7,177,2013,4.7,1,thaw,81,NA
6/27/13,11,7.8,14.8,178,2013,4.8,1,thaw,82,NA
6/28/13,12.5,7.6,17,179,2013,7,1,thaw,83,NA
6/29/13,11.9,8.6,15.4,180,2013,5.4,1,thaw,84,NA
6/30/13,13.4,6.1,18.4,181,2013,8.4,1,thaw,85,NA
7/1/13,16.9,8.4,23.3,182,2013,13.3,1,thaw,86,NA
7/2/13,19.6,10.1,26.1,183,2013,16.1,1,thaw,87,NA
7/3/13,17.1,13.8,20.2,184,2013,10.2,1,thaw,88,NA
7/4/13,18.8,15.3,22.5,185,2013,12.5,1,thaw,89,NA
7/5/13,18.9,14,23.5,186,2013,13.5,1,thaw,90,NA
7/6/13,19.6,12.6,24.1,187,2013,14.1,1,thaw,91,NA
7/7/13,20.6,14.2,25.9,188,2013,15.9,1,thaw,92,NA
7/8/13,20.7,15.2,25.7,189,2013,15.7,1,thaw,93,NA
7/9/13,20.2,13.4,25.8,190,2013,15.8,1,thaw,94,NA
7/10/13,20.3,11.6,26.9,191,2013,16.9,1,thaw,95,NA
7/11/13,16.6,8.8,21.3,192,2013,11.3,1,thaw,96,NA
7/12/13,15.8,6.2,22.4,193,2013,12.4,1,thaw,97,NA
7/13/13,17.1,7.8,23.9,194,2013,13.9,1,thaw,98,NA
7/14/13,18.1,8.2,25,195,2013,15,1,thaw,99,NA
7/15/13,18.2,10.3,24.4,196,2013,14.4,1,thaw,100,NA
7/16/13,18.7,7.7,26.8,197,2013,16.8,1,thaw,101,NA
7/17/13,19.9,8.9,27.3,198,2013,17.3,1,thaw,102,NA
7/18/13,22.1,12.9,28,199,2013,18,1,thaw,103,NA
7/19/13,22.6,16,28.1,200,2013,18.1,1,thaw,104,NA
7/20/13,21.8,12.3,28.1,201,2013,18.1,1,thaw,105,NA
7/21/13,21.8,13.9,28.4,202,2013,18.4,1,thaw,106,NA
7/22/13,21.8,10.9,29.5,203,2013,19.5,1,thaw,107,NA
7/23/13,22.6,12.4,31,204,2013,21,1,thaw,108,NA
7/24/13,20.5,13.6,28.9,205,2013,18.9,1,thaw,109,NA
7/25/13,23.8,13.3,28.6,206,2013,18.6,1,thaw,110,NA
7/26/13,25.2,14.5,31.8,207,2013,21.8,1,thaw,111,NA
7/27/13,28.6,14.7,35.4,208,2013,25.4,1,thaw,112,NA
7/28/13,29.2,15.7,34.3,209,2013,24.3,1,thaw,113,NA
7/29/13,19.1,14.3,22.4,210,2013,12.4,1,thaw,114,NA
3/1/14,-9999,-3.7,5.5,60,2014,NA,0,freeze,13,NA
3/2/14,-9999,0.6,6.7,61,2014,NA,0,thaw,13,NA
3/3/14,-9999,0.1,10.3,62,2014,0.3,1,thaw,13,NA
3/4/14,-9999,-1.3,8.8,63,2014,NA,0,thaw,14,NA
3/5/14,-9999,-0.6,9.7,64,2014,NA,0,thaw,14,NA
3/6/14,-9999,-3.5,9.7,65,2014,NA,0,freeze,14,NA
3/7/14,-9999,-3.4,11.7,66,2014,1.7,1,freeze,14,NA
3/8/14,-9999,-2.6,13.4,67,2014,3.4,1,freeze,15,NA
3/9/14,-9999,-3.8,15.4,68,2014,5.4,1,freeze,16,NA
3/10/14,-9999,-0.2,14,69,2014,4,1,thaw,17,NA
3/11/14,-9999,-4.3,13.4,70,2014,3.4,1,freeze,18,NA
3/12/14,-9999,-0.5,16.7,71,2014,6.7,1,thaw,19,NA
3/13/14,-9999,-3.5,15.4,72,2014,5.4,1,freeze,20,NA
3/14/14,-9999,-2.1,16.9,73,2014,6.9,1,thaw,21,NA
3/15/14,-9999,1.4,11.3,74,2014,1.3,1,thaw,22,NA
3/16/14,-9999,5.2,13.3,75,2014,3.3,1,thaw,23,NA
3/17/14,-9999,2.3,17.9,76,2014,7.9,1,thaw,24,NA
3/18/14,-9999,1.1,18.6,77,2014,8.6,1,thaw,25,NA
3/19/14,-9999,2.6,12.9,78,2014,2.9,1,thaw,26,NA
3/20/14,-9999,-0.8,20.5,79,2014,10.5,1,thaw,27,NA
3/21/14,-9999,4,20.2,80,2014,10.2,1,thaw,28,NA
3/22/14,10.9,4.6,16.9,81,2014,6.9,1,thaw,29,NA
3/23/14,3.5,1.5,5.5,82,2014,NA,0,thaw,30,NA
3/24/14,3.9,1.2,7.4,83,2014,NA,0,thaw,30,NA
3/25/14,3.4,-3.6,6.5,84,2014,NA,0,freeze,30,TRUE
3/26/14,5.3,-2.5,10.3,85,2014,0.3,1,freeze,30,TRUE
3/27/14,8.5,-2.4,14,86,2014,4,1,freeze,31,TRUE
3/28/14,10.9,-0.9,15,87,2014,5,1,thaw,32,NA
3/29/14,12.3,-0.2,17.3,88,2014,7.3,1,thaw,33,NA
3/30/14,14.6,-0.9,19.4,89,2014,9.4,1,thaw,34,NA
3/31/14,11.6,1.9,17.4,90,2014,7.4,1,thaw,35,NA
4/1/14,12.9,2.1,18.7,91,2014,8.7,1,thaw,36,NA
4/2/14,14.3,2.9,21.5,92,2014,11.5,1,thaw,37,NA
4/3/14,15.1,4.4,21.2,93,2014,11.2,1,thaw,38,NA
4/4/14,14.9,6.4,19.3,94,2014,9.3,1,thaw,39,NA
4/5/14,12.9,5,15.9,95,2014,5.9,1,thaw,40,NA
4/6/14,14.3,6.7,17.1,96,2014,7.1,1,thaw,41,NA
4/7/14,15.3,5.4,20,97,2014,10,1,thaw,42,NA
4/8/14,12.1,8.2,14.5,98,2014,4.5,1,thaw,43,NA
4/9/14,8.8,1.9,12.3,99,2014,2.3,1,thaw,44,NA
4/10/14,9.6,5.6,11.6,100,2014,1.6,1,thaw,45,NA
4/11/14,11.7,3.3,15,101,2014,5,1,thaw,46,NA
4/12/14,13.3,1.5,17.4,102,2014,7.4,1,thaw,47,NA
4/13/14,13.7,4.1,16.4,103,2014,6.4,1,thaw,48,NA
4/14/14,8.6,4.1,11.7,104,2014,1.7,1,thaw,49,NA
4/15/14,4.4,0.3,5.9,105,2014,NA,0,thaw,50,NA
4/16/14,5.7,-2.8,9.7,106,2014,NA,0,freeze,50,TRUE
4/17/14,8.1,-2.3,12.8,107,2014,2.8,1,freeze,50,TRUE
4/18/14,5.6,0.1,8.5,108,2014,NA,0,thaw,51,NA
4/19/14,9.1,2.6,14.6,109,2014,4.6,1,thaw,51,NA
4/20/14,13.8,3.8,16.2,110,2014,6.2,1,thaw,52,NA
4/21/14,12.1,3,16.8,111,2014,6.8,1,thaw,53,NA
4/22/14,14.4,6.2,18.8,112,2014,8.8,1,thaw,54,NA
4/23/14,15,3.5,20.5,113,2014,10.5,1,thaw,55,NA
4/24/14,15.5,3.1,20.8,114,2014,10.8,1,thaw,56,NA
4/25/14,17.6,6.5,21.7,115,2014,11.7,1,thaw,57,NA
4/26/14,15.9,10,19.1,116,2014,9.1,1,thaw,58,NA
4/27/14,10.1,8.6,12.7,117,2014,2.7,1,thaw,59,NA
4/28/14,10.4,8.4,11.7,118,2014,1.7,1,thaw,60,NA
4/29/14,11.9,8.7,15.3,119,2014,5.3,1,thaw,61,NA
4/30/14,13.7,8.3,18.4,120,2014,8.4,1,thaw,62,NA
5/1/14,15.3,9.6,18.4,121,2014,8.4,1,thaw,63,NA
5/2/14,12.3,6.7,14.9,122,2014,4.9,1,thaw,64,NA
5/3/14,5.9,4.3,6.9,123,2014,NA,0,thaw,65,NA
5/4/14,11,1.3,13.1,124,2014,3.1,1,thaw,65,NA
5/5/14,12.2,0.1,17.9,125,2014,7.9,1,thaw,66,NA
5/6/14,16.4,3.1,22.3,126,2014,12.3,1,thaw,67,NA
5/7/14,12.9,6.6,15.2,127,2014,5.2,1,thaw,68,NA
5/8/14,14.6,8.5,19.3,128,2014,9.3,1,thaw,69,NA
5/9/14,14.9,11.2,18.9,129,2014,8.9,1,thaw,70,NA
5/10/14,16.3,8.7,20.5,130,2014,10.5,1,thaw,71,NA
5/11/14,13.6,7.2,17.5,131,2014,7.5,1,thaw,72,NA
5/12/14,9.3,5.6,13.3,132,2014,3.3,1,thaw,73,NA
5/13/14,8.9,6.2,11.8,133,2014,1.8,1,thaw,74,NA
5/14/14,10.1,5.1,12.9,134,2014,2.9,1,thaw,75,NA
5/15/14,9.1,2.7,12.3,135,2014,2.3,1,thaw,76,NA
5/16/14,12,5.4,14.7,136,2014,4.7,1,thaw,77,NA
5/17/14,12.9,7.5,16.5,137,2014,6.5,1,thaw,78,NA
5/18/14,16,7.9,18.5,138,2014,8.5,1,thaw,79,NA
5/19/14,17.3,4.5,23.2,139,2014,13.2,1,thaw,80,NA
5/20/14,19.8,5.9,24.9,140,2014,14.9,1,thaw,81,NA
5/21/14,21.5,7.4,26.2,141,2014,16.2,1,thaw,82,NA
5/22/14,23.9,10.1,29.7,142,2014,19.7,1,thaw,83,NA
5/23/14,15.8,8.4,20.2,143,2014,10.2,1,thaw,84,NA
5/24/14,15.8,5.6,19.1,144,2014,9.1,1,thaw,85,NA
5/25/14,20.2,5.3,23.2,145,2014,13.2,1,thaw,86,NA
5/26/14,17.7,12,21.2,146,2014,11.2,1,thaw,87,NA
5/27/14,14.6,12.5,16.3,147,2014,6.3,1,thaw,88,NA
5/28/14,13.6,10.4,16.1,148,2014,6.1,1,thaw,89,NA
5/29/14,14.6,7.7,17.3,149,2014,7.3,1,thaw,90,NA
5/30/14,9.2,2.2,11.2,150,2014,1.2,1,thaw,91,NA
5/31/14,13.9,0.5,18.2,151,2014,8.2,1,thaw,92,NA
6/1/14,17.2,4.1,19.5,152,2014,9.5,1,thaw,93,NA
6/2/14,15.4,4.9,20.1,153,2014,10.1,1,thaw,94,NA
6/3/14,16.6,5.1,20.9,154,2014,10.9,1,thaw,95,NA
6/4/14,17,6.3,22.1,155,2014,12.1,1,thaw,96,NA
6/5/14,16.5,7.4,20,156,2014,10,1,thaw,97,NA
6/6/14,21.7,5.6,26.4,157,2014,16.4,1,thaw,98,NA
6/7/14,25.4,9.7,29.7,158,2014,19.7,1,thaw,99,NA
6/8/14,29,12.5,31.8,159,2014,21.8,1,thaw,100,NA
6/9/14,30.2,12.8,33.6,160,2014,23.6,1,thaw,101,NA
6/10/14,27.9,13.1,32.6,161,2014,22.6,1,thaw,102,NA
6/11/14,25.1,16.9,29.1,162,2014,19.1,1,thaw,103,NA
6/12/14,23.9,14,27.2,163,2014,17.2,1,thaw,104,NA
6/13/14,21.3,11.7,24.9,164,2014,14.9,1,thaw,105,NA
6/14/14,17.9,10,20.7,165,2014,10.7,1,thaw,106,NA
6/15/14,19.1,8.8,21.5,166,2014,11.5,1,thaw,107,NA
6/16/14,17.9,8.2,22,167,2014,12,1,thaw,108,NA
6/17/14,17.9,11.3,22.3,168,2014,12.3,1,thaw,109,NA
6/18/14,19.9,7.3,24.6,169,2014,14.6,1,thaw,110,NA
6/19/14,21.2,7,24.3,170,2014,14.3,1,thaw,111,NA
6/20/14,14.3,5.5,18,171,2014,8,1,thaw,112,NA
6/21/14,17.3,4.2,21.1,172,2014,11.1,1,thaw,113,NA
6/22/14,22.4,6.5,25.9,173,2014,15.9,1,thaw,114,NA
6/23/14,20.5,7.3,25.4,174,2014,15.4,1,thaw,115,NA
6/24/14,18.8,11.1,23.4,175,2014,13.4,1,thaw,116,NA
6/25/14,16.1,5.8,18.6,176,2014,8.6,1,thaw,117,NA
6/26/14,17.4,3.2,22.2,177,2014,12.2,1,thaw,118,NA
6/27/14,21.6,5.8,25.6,178,2014,15.6,1,thaw,119,NA
6/28/14,22.4,14.3,28.1,179,2014,18.1,1,thaw,120,NA
6/29/14,15.4,11.9,16.2,180,2014,6.2,1,thaw,121,NA
6/30/14,15.1,9.4,19.1,181,2014,9.1,1,thaw,122,NA
7/1/14,17.9,6.6,22.8,182,2014,12.8,1,thaw,123,NA
7/2/14,15.7,9.3,17.5,183,2014,7.5,1,thaw,124,NA
7/3/14,20.4,9.2,25.4,184,2014,15.4,1,thaw,125,NA
7/4/14,23.6,8,27.4,185,2014,17.4,1,thaw,126,NA
7/5/14,20.9,15.2,24.2,186,2014,14.2,1,thaw,127,NA
7/6/14,26.8,12.4,29.7,187,2014,19.7,1,thaw,128,NA
7/7/14,21.3,15.9,24.5,188,2014,14.5,1,thaw,129,NA
7/8/14,15.6,12.4,18.5,189,2014,8.5,1,thaw,130,NA
7/9/14,12.6,11.1,13.7,190,2014,3.7,1,thaw,131,NA
7/10/14,13.3,10.5,15,191,2014,5,1,thaw,132,NA
7/11/14,17.9,13.1,21.4,192,2014,11.4,1,thaw,133,NA
7/12/14,16.6,13.2,19.8,193,2014,9.8,1,thaw,134,NA
7/13/14,-9999,13.5,22.5,194,2014,12.5,1,thaw,135,NA
7/14/14,19.7,12,23.3,195,2014,13.3,1,thaw,136,NA
7/15/14,21.4,12.7,24.8,196,2014,14.8,1,thaw,137,NA
7/16/14,22.5,10.9,26.7,197,2014,16.7,1,thaw,138,NA
7/17/14,23.8,13,26.8,198,2014,16.8,1,thaw,139,NA
7/18/14,25.3,12,29,199,2014,19,1,thaw,140,NA
7/19/14,26.8,11.5,32.4,200,2014,22.4,1,thaw,141,NA
7/20/14,25.4,17.2,29.4,201,2014,19.4,1,thaw,142,NA
7/21/14,17.4,16.1,19.2,202,2014,9.2,1,thaw,143,NA
7/22/14,19.4,14.7,22,203,2014,12,1,thaw,144,NA
7/23/14,21.2,12.6,25.5,204,2014,15.5,1,thaw,145,NA
7/24/14,20.9,11.1,25,205,2014,15,1,thaw,146,NA
7/25/14,22.2,10.9,26.1,206,2014,16.1,1,thaw,147,NA
7/26/14,20.9,13.5,23.6,207,2014,13.6,1,thaw,148,NA
7/27/14,20.2,15.7,24.2,208,2014,14.2,1,thaw,149,NA
7/28/14,21,13.5,25.3,209,2014,15.3,1,thaw,150,NA
7/29/14,19.6,16.4,22.6,210,2014,12.6,1,thaw,151,NA
3/1/15,6.2,-2.1,8.2,60,2015,NA,0,thaw,5,NA
3/2/15,5.6,1.3,8.8,61,2015,NA,0,thaw,5,NA
3/3/15,5,-0.4,8.8,62,2015,NA,0,thaw,5,NA
3/4/15,3.7,-1.3,6.1,63,2015,NA,0,thaw,5,NA
3/5/15,2.4,-1.5,5.3,64,2015,NA,0,thaw,5,NA
3/6/15,2.9,-4.1,6.9,65,2015,NA,0,freeze,5,NA
3/7/15,4.6,-4.3,9.3,66,2015,NA,0,freeze,5,NA
3/8/15,8.3,-4.4,12.9,67,2015,2.9,1,freeze,5,NA
3/9/15,6.8,-2.9,13.6,68,2015,3.6,1,freeze,6,NA
3/10/15,8.1,-4.2,14.9,69,2015,4.9,1,freeze,7,NA
3/11/15,5.6,-3.9,7.9,70,2015,NA,0,freeze,8,NA
3/12/15,3.7,-3.9,8.6,71,2015,NA,0,freeze,8,NA
3/13/15,3.1,-2.4,6.4,72,2015,NA,0,freeze,8,NA
3/14/15,4,-2.2,5.9,73,2015,NA,0,freeze,8,NA
3/15/15,5.6,0.6,8.9,74,2015,NA,0,thaw,8,NA
3/16/15,8.4,0.3,14.6,75,2015,4.6,1,thaw,8,NA
3/17/15,10.4,0,16.7,76,2015,6.7,1,thaw,9,NA
3/18/15,9.3,-1,15.2,77,2015,5.2,1,thaw,10,NA
3/19/15,7.9,-3.5,14.2,78,2015,4.2,1,freeze,11,NA
3/20/15,7.9,-4,13.5,79,2015,3.5,1,freeze,12,NA
3/21/15,8.4,-2.9,14.3,80,2015,4.3,1,freeze,13,NA
3/22/15,5.1,2.5,6.7,81,2015,NA,0,thaw,14,NA
3/23/15,4.5,-2,5.7,82,2015,NA,0,thaw,14,NA
3/24/15,9,-2.8,15,83,2015,5,1,freeze,14,NA
3/25/15,10.8,0.5,15.4,84,2015,5.4,1,thaw,15,NA
3/26/15,5.5,4.6,7.4,85,2015,NA,0,thaw,16,NA
3/27/15,6.7,3.4,9.5,86,2015,NA,0,thaw,16,NA
3/28/15,8.6,-1,12.3,87,2015,2.3,1,thaw,16,NA
3/29/15,10.4,7.2,12,88,2015,2,1,thaw,17,NA
3/30/15,6.3,2.2,9.5,89,2015,NA,0,thaw,18,NA
3/31/15,10.4,4,13.7,90,2015,3.7,1,thaw,18,NA
4/1/15,3.7,0.1,6.8,91,2015,NA,0,thaw,19,NA
4/2/15,4.3,0.3,6.4,92,2015,NA,0,thaw,19,NA
4/3/15,7.6,-2.7,10.3,93,2015,0.3,1,freeze,19,NA
4/4/15,3.6,0.7,6.4,94,2015,NA,0,thaw,20,NA
4/5/15,4.7,-2.5,7.1,95,2015,NA,0,freeze,20,NA
4/6/15,3.4,-4.1,6.5,96,2015,NA,0,freeze,20,NA
4/7/15,4.1,-5.3,9.1,97,2015,NA,0,freeze,20,NA
4/8/15,8.3,-2.9,13.6,98,2015,3.6,1,freeze,20,NA
4/9/15,11.7,0,17.5,99,2015,7.5,1,thaw,21,NA
4/10/15,14.6,0.8,21,100,2015,11,1,thaw,22,NA
4/11/15,14.1,4.9,17.8,101,2015,7.8,1,thaw,23,NA
4/12/15,15.2,4.6,18.8,102,2015,8.8,1,thaw,24,NA
4/13/15,13.4,2.6,17.8,103,2015,7.8,1,thaw,25,NA
4/14/15,13.2,3.2,18.8,104,2015,8.8,1,thaw,26,NA
4/15/15,15.6,4.6,23.4,105,2015,13.4,1,thaw,27,NA
4/16/15,16.4,6,21.1,106,2015,11.1,1,thaw,28,NA
4/17/15,12.1,5.7,16.1,107,2015,6.1,1,thaw,29,NA
4/18/15,7.6,0.8,10.7,108,2015,0.7,1,thaw,30,NA
4/19/15,10.7,0.5,13.6,109,2015,3.6,1,thaw,31,NA
4/20/15,11.1,-1.7,16.3,110,2015,6.3,1,thaw,32,NA
4/21/15,13.3,0.4,19.4,111,2015,9.4,1,thaw,33,NA
4/22/15,13.2,0.7,18.9,112,2015,8.9,1,thaw,34,NA
4/23/15,6.8,-1.1,11.2,113,2015,1.2,1,thaw,35,NA
4/24/15,12.6,-2.3,18.6,114,2015,8.6,1,freeze,36,TRUE
4/25/15,14.4,2.9,19,115,2015,9,1,thaw,37,NA
4/26/15,17.2,10.2,19.6,116,2015,9.6,1,thaw,38,NA
4/27/15,16.6,5.8,21.8,117,2015,11.8,1,thaw,39,NA
4/28/15,7.7,2.1,11.3,118,2015,1.3,1,thaw,40,NA
4/29/15,9.6,-0.2,13.8,119,2015,3.8,1,thaw,41,NA
4/30/15,11.9,4.1,15.7,120,2015,5.7,1,thaw,42,NA
5/1/15,8.6,7.2,9.5,121,2015,NA,0,thaw,43,NA
5/2/15,11.4,7.3,14.5,122,2015,4.5,1,thaw,43,NA
5/3/15,15,10.3,16.9,123,2015,6.9,1,thaw,44,NA
5/4/15,18.1,14.2,20.1,124,2015,10.1,1,thaw,45,NA
5/5/15,19.3,13.1,23.5,125,2015,13.5,1,thaw,46,NA
5/6/15,13.4,8,16.1,126,2015,6.1,1,thaw,47,NA
5/7/15,14.2,6.8,17.2,127,2015,7.2,1,thaw,48,NA
5/8/15,17.2,7.5,21.5,128,2015,11.5,1,thaw,49,NA
5/9/15,15.6,8.4,18,129,2015,8,1,thaw,50,NA
5/10/15,16.2,6.6,19.4,130,2015,9.4,1,thaw,51,NA
5/11/15,17.7,4.6,22.4,131,2015,12.4,1,thaw,52,NA
5/12/15,21.6,8.8,27.6,132,2015,17.6,1,thaw,53,NA
5/13/15,18.9,12.4,23,133,2015,13,1,thaw,54,NA
5/14/15,16.9,10.6,19,134,2015,9,1,thaw,55,NA
5/15/15,13.1,5.7,14.6,135,2015,4.6,1,thaw,56,NA
5/16/15,15.7,5.5,19.8,136,2015,9.8,1,thaw,57,NA
5/17/15,15.4,8.8,17.6,137,2015,7.6,1,thaw,58,NA
5/18/15,18.4,6.9,23.7,138,2015,13.7,1,thaw,59,NA
5/19/15,14.9,10.4,17.3,139,2015,7.3,1,thaw,60,NA
5/20/15,8.8,7.7,10.4,140,2015,0.4,1,thaw,61,NA
5/21/15,9.8,5.9,12.7,141,2015,2.7,1,thaw,62,NA
5/22/15,13.3,3.4,16.1,142,2015,6.1,1,thaw,63,NA
5/23/15,13.6,4.4,17.6,143,2015,7.6,1,thaw,64,NA
5/24/15,13.9,9,16.3,144,2015,6.3,1,thaw,65,NA
5/25/15,15.7,10.1,19.4,145,2015,9.4,1,thaw,66,NA
