STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TAVG,TMAX,TMIN
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041221,-9999,-5.5,-8.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041222,-9999,6.6,-7.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041223,-9999,5.8,-1.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041224,-9999,4.1,-6.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041225,-9999,-0.5,-7.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041226,-9999,-0.1,-6.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041227,-9999,-6.0,-12.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041228,-9999,3.6,-6.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041229,-9999,0.2,-4.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041230,-9999,4.3,-2.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20041231,-9999,4.6,-5.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050101,-9999,1.5,-8.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050102,-9999,5.7,1.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050103,-9999,3.7,-1.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050104,-9999,1.5,-3.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050105,-9999,5.6,-0.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050106,-9999,5.6,0.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050107,-9999,10.9,2.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050108,-9999,7.0,1.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050109,-9999,6.4,1.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050110,-9999,11.0,0.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050111,-9999,9.9,4.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050112,-9999,7.1,2.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050113,-9999,8.1,3.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050114,-9999,5.8,-2.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050115,-9999,-0.4,-5.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050116,-9999,6.6,-0.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050117,-9999,7.2,4.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050118,-9999,7.1,0.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050119,-9999,0.4,-3.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050120,-9999,0.1,-4.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050121,-9999,0.3,-5.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050122,-9999,1.3,-9.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050123,-9999,2.3,-6.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050124,-9999,1.9,-5.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050125,-9999,-1.0,-7.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050126,-9999,-2.1,-6.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050127,-9999,0.1,-4.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050128,-9999,0.9,-1.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050129,-9999,0.3,-1.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050130,-9999,8.3,-6.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050131,-9999,9.4,1.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050201,-9999,6.6,-1.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050202,-9999,8.9,-1.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050203,-9999,4.5,-4.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050204,-9999,4.8,-3.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050205,-9999,5.7,3.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050206,-9999,4.7,-0.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050207,-9999,0.5,-0.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050208,-9999,0.2,-1.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050209,-9999,2.3,-1.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050210,-9999,5.2,0.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050211,-9999,4.6,-2.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050212,-9999,2.1,-4.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050213,-9999,3.7,-1.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050214,-9999,3.2,-0.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050215,-9999,-0.5,-4.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050216,-9999,-2.4,-10.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050217,-9999,3.0,-6.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050218,-9999,4.9,-4.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050219,-9999,6.7,-1.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050220,-9999,4.6,-3.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050221,-9999,2.3,-0.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050222,-9999,0.9,-5.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050223,-9999,-4.8,-8.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050224,-9999,-0.1,-7.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050225,-9999,4.7,-8.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050226,-9999,2.5,-1.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050227,-9999,2.2,-9.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050228,-9999,1.6,-3.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050301,-9999,-1.1,-8.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050302,-9999,-3.0,-14.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050303,-9999,-0.5,-16.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050304,-9999,1.5,-7.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050305,-9999,4.0,-3.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050306,-9999,6.9,-10.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050307,-9999,11.5,-5.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050308,-9999,6.9,-5.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050309,-9999,6.7,0.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050310,-9999,9.2,-6.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050311,-9999,5.6,-0.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050312,-9999,1.8,-5.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050313,-9999,-2.1,-9.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050314,-9999,0.3,-8.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050315,-9999,1.1,-13.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050316,-9999,2.3,-3.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050317,-9999,5.7,-2.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050318,-9999,5.0,-0.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050319,-9999,1.6,-3.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050320,-9999,2.4,-6.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050321,-9999,6.5,-6.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050322,-9999,7.2,-4.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050323,-9999,5.9,-4.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050324,-9999,15.1,-2.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050325,-9999,11.4,-3.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050326,-9999,14.7,1.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050327,-9999,12.7,2.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050328,-9999,12.7,-2.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050329,-9999,7.7,3.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050330,-9999,9.9,1.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050331,-9999,12.8,-2.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050401,-9999,11.9,-2.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050402,-9999,14.4,-3.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050403,-9999,13.6,-1.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050404,-9999,12.8,0.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050405,-9999,11.2,4.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050406,-9999,7.7,-0.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050407,-9999,7.0,2.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050408,-9999,9.1,-0.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050409,-9999,9.0,2.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050410,-9999,10.9,-0.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050411,-9999,17.8,2.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050412,-9999,13.5,5.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050413,-9999,12.8,0.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050414,-9999,10.4,-1.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050415,-9999,15.1,-0.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050416,-9999,16.3,2.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050417,-9999,13.7,5.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050418,-9999,11.1,3.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050419,-9999,12.9,1.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050420,-9999,13.4,1.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050421,-9999,15.2,-2.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050422,-9999,12.5,2.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050423,-9999,12.6,0.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050424,-9999,13.3,-1.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050425,-9999,14.6,-1.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050426,-9999,13.9,4.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050427,-9999,13.8,-0.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050428,-9999,14.4,0.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050429,-9999,11.8,6.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050430,-9999,12.2,5.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050501,-9999,16.3,4.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050502,-9999,12.6,6.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050503,-9999,17.5,8.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050504,-9999,16.1,7.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050505,-9999,14.6,0.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050506,-9999,14.1,0.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050507,-9999,13.0,-0.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050508,-9999,13.0,-1.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050509,-9999,11.7,2.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050510,-9999,13.4,3.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050511,-9999,15.7,1.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050512,-9999,17.7,1.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050513,-9999,17.3,3.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050514,-9999,17.6,4.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050515,-9999,20.0,1.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050516,-9999,15.7,5.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050517,-9999,12.7,-1.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050518,-9999,13.5,2.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050519,-9999,16.0,1.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050520,-9999,12.6,5.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050521,-9999,14.8,8.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050522,-9999,14.2,6.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050523,-9999,16.1,9.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050524,-9999,14.8,4.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050525,-9999,12.3,6.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050526,-9999,15.0,9.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050527,-9999,18.4,3.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050528,-9999,15.7,6.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050529,-9999,15.0,5.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050530,-9999,16.9,4.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050531,-9999,13.3,7.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050601,-9999,16.2,3.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050602,-9999,12.5,6.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050603,-9999,10.4,6.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050604,-9999,15.7,8.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050605,-9999,19.0,7.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050606,-9999,13.5,6.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050607,-9999,17.3,4.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050608,-9999,20.1,6.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050609,-9999,22.9,8.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050610,-9999,19.3,8.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050611,-9999,17.9,8.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050612,-9999,14.1,9.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050613,-9999,15.3,8.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050614,-9999,12.0,7.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050615,-9999,19.9,10.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050616,-9999,18.0,9.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050617,-9999,21.2,12.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050618,-9999,21.1,7.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050619,-9999,23.7,10.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050620,-9999,23.0,12.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050621,-9999,23.3,15.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050622,-9999,23.7,10.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050623,-9999,27.1,13.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050624,-9999,24.9,13.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050625,-9999,22.6,11.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050626,-9999,23.3,7.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050627,-9999,21.4,11.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050628,-9999,21.3,9.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050629,-9999,23.7,9.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050630,-9999,23.8,7.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050701,-9999,22.5,11.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050702,-9999,23.5,11.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050703,-9999,22.5,14.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050704,-9999,18.3,14.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050705,-9999,24.1,12.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050706,-9999,24.9,14.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050707,-9999,27.4,14.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050708,-9999,28.6,12.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050709,-9999,31.0,13.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050710,-9999,27.2,14.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050711,-9999,29.9,16.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050712,-9999,30.2,14.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050713,-9999,25.7,15.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050714,-9999,21.5,9.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050715,-9999,19.2,12.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050716,-9999,20.1,11.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050717,-9999,26.0,11.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050718,-9999,24.5,12.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050719,-9999,20.3,15.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050720,-9999,20.6,12.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050721,-9999,22.3,14.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050722,-9999,22.8,11.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050723,-9999,25.3,13.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050724,-9999,20.9,13.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050725,-9999,19.1,11.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050726,-9999,21.0,7.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050727,-9999,23.9,12.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050728,-9999,19.5,11.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050729,-9999,23.9,9.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050730,-9999,23.2,11.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050731,-9999,19.1,12.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050801,-9999,22.3,11.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050802,-9999,22.8,12.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050803,-9999,18.7,14.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050804,-9999,20.9,7.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050805,-9999,20.6,10.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050806,-9999,16.8,10.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050807,-9999,17.0,9.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050808,-9999,17.3,11.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050809,-9999,24.0,9.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050810,-9999,27.6,15.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050811,-9999,22.7,15.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050812,-9999,22.4,14.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050813,-9999,21.3,13.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050814,-9999,23.0,13.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050815,-9999,24.6,11.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050816,-9999,21.8,11.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050817,-9999,21.6,5.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050818,-9999,23.6,11.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050819,-9999,22.8,14.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050820,-9999,26.1,10.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050821,-9999,24.7,14.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050822,-9999,20.8,13.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050823,-9999,18.6,15.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050824,-9999,16.0,8.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050825,-9999,17.5,12.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050826,-9999,18.6,4.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050827,-9999,17.0,3.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050828,-9999,17.0,5.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050829,-9999,22.5,12.1
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050830,-9999,19.2,9.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050831,-9999,19.7,4.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050901,-9999,16.6,8.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050902,-9999,19.0,12.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050903,-9999,19.7,5.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050904,-9999,19.8,6.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050905,-9999,22.6,8.3
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050906,-9999,22.9,7.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050907,-9999,18.3,11.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050908,-9999,21.9,12.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050909,-9999,18.3,4.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050910,-9999,17.4,5.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050911,-9999,12.4,3.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050912,-9999,19.7,6.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050913,-9999,14.7,3.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050914,-9999,18.5,13.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050915,-9999,14.6,7.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050916,-9999,14.1,0.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050917,-9999,14.5,-1.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050918,-9999,16.0,7.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050919,-9999,19.0,7.8
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050920,-9999,17.5,11.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050921,-9999,17.2,5.2
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050922,-9999,16.5,5.9
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050923,-9999,16.3,10.4
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050924,-9999,16.7,9.0
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050925,-9999,9.7,0.7
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050926,-9999,15.2,6.5
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050927,-9999,15.1,10.6
GHCND:NOE00110303,GVARV NES NO,93,59.3831,9.2014,20050928,-9999,15.4,5.1
