STATION,STATION_NAME,DATE,TMAX,TMIN
GHCND:USC00179151,WATERVILLE WWTP ME US,20070622,25.0,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070623,22.8,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20070624,19.4,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20070625,25.0,8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070626,26.1,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070627,33.3,17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20070628,33.9,20.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20070629,30.6,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20070630,24.4,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20070701,23.3,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070702,21.1,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20070703,22.8,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070704,25.0,9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20070705,26.1,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070706,24.4,16.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20070707,27.8,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070708,24.4,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070709,22.8,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070710,17.8,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070711,26.1,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070712,24.4,18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070713,27.2,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20070714,27.2,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20070715,26.1,15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20070716,25.0,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070717,28.3,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070718,29.4,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070719,21.1,15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20070720,20.6,16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20070721,23.9,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070722,25.0,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070723,27.8,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070724,24.4,17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070725,26.7,15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20070726,31.1,16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20070727,32.2,17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20070728,32.2,18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070729,29.4,19.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20070730,30.0,19.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20070731,29.4,17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20070801,31.1,15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20070802,30.6,16.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20070803,33.9,18.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070804,33.9,17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070805,30.6,15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20070806,26.1,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20070807,22.2,15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20070808,26.7,17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20070809,26.7,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070810,25.6,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20070811,24.4,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20070812,28.9,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070813,29.4,17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070814,25.6,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20070816,23.3,-9999
GHCND:USC00179151,WATERVILLE WWTP ME US,20070817,25.6,15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20070818,24.4,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20070819,20.6,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070820,20.6,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20070821,21.7,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20070822,23.3,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070823,23.3,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20070824,20.6,16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20070825,25.6,17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070826,30.6,20.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20070827,27.8,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070828,26.1,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20070829,27.8,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20070830,28.3,15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20070831,30.6,17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20070901,21.1,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070902,22.8,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070903,23.3,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20070904,14.4,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20070905,22.8,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20070906,20.6,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20070907,21.7,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20070908,31.1,15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20070909,32.2,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070910,18.3,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070911,17.2,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070912,16.1,14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20070913,20.0,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070914,20.0,6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20070915,21.1,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20070916,15.6,4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20070917,16.7,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20070918,18.3,2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20070919,20.6,4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20070920,21.7,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20070921,26.1,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20070922,25.0,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070923,18.9,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20070924,25.6,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20070925,25.6,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20070926,28.9,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20070927,32.8,15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20070928,23.3,18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20070929,22.2,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20070930,20.0,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20071001,16.1,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20071002,17.8,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20071003,19.4,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20071004,21.7,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20071005,26.7,6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20071006,27.2,8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20071007,22.2,9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20071008,15.6,6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20071009,10.6,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20071010,16.1,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20071011,13.3,9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20071012,15.0,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20071013,12.8,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20071014,14.4,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20071015,15.0,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20071016,13.9,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20071017,15.0,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20071018,17.2,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20071019,18.9,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20071020,19.4,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20071021,21.1,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20071022,22.8,8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20071023,26.7,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20071024,20.0,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20071025,13.3,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20071026,15.6,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20071027,15.6,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20071028,17.8,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20071029,10.6,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20071030,7.8,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20071031,12.8,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20071101,16.7,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20071102,13.9,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20071103,9.4,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20071104,6.1,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20071105,11.7,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20071106,10.6,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20071107,10.6,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20071108,11.1,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20071109,5.6,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20071110,5.6,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20071111,3.3,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20071112,5.0,-6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20071113,6.7,-6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20071114,10.0,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20071115,12.8,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20071116,14.4,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20071117,4.4,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20071118,3.9,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20071119,4.4,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20071120,2.2,-6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20071121,1.7,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20071122,2.8,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20071123,3.3,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20071124,1.7,-10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20071125,2.8,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20071126,6.1,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20071127,6.7,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20071128,9.4,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20071129,1.7,-6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20071130,3.9,-5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20071201,2.2,-7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20071202,-5.6,-11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20071203,-3.9,-9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20071204,-3.3,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20071205,-1.7,-10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20071206,-2.2,-15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20071207,-3.3,-16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20071208,-4.4,-15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20071209,2.8,-11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20071210,-5.0,-10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20071211,-4.4,-18.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20071212,0.0,-18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20071213,4.4,-15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20071214,-9.4,-13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20071215,-1.7,-14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20071216,-9.4,-15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20071217,-6.1,-15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20071218,-7.2,-16.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20071219,-3.9,-14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20071220,-6.7,-10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20071221,-5.0,-12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20071222,-4.4,-17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20071223,-0.6,-17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20071224,11.1,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20071225,5.6,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20071226,5.6,-8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20071227,3.9,-8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20071228,0.0,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20071229,1.7,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20071230,1.7,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20071231,3.9,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20080101,-1.1,-12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20080102,-1.7,-6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20080103,-5.0,-19.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20080104,-13.3,-25.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20080105,-6.7,-20.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20080106,0.6,-10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20080107,2.2,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20080108,4.4,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20080109,14.4,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20080110,10.6,1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20080111,8.3,-3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20080112,1.7,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20080113,7.8,-6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20080114,3.3,-6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20080115,-5.0,-7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20080116,-3.9,-8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20080117,-2.2,-18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20080118,0.6,-16.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20080119,5.0,-10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20080120,0.0,-10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20080121,-7.2,-18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20080122,-8.3,-18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20080123,0.0,-13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20080124,0.0,-11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20080125,-7.2,-20.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20080126,-5.0,-19.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20080127,-2.8,-13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20080128,-2.8,-11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20080129,0.0,-10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20080130,3.3,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20080131,7.2,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20080201,-0.6,-10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20080202,0.6,-9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20080203,2.8,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20080204,2.2,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20080205,2.8,-6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20080206,1.1,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20080207,1.1,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20080208,-1.1,-9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20080209,-5.6,-17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20080210,-0.6,-13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20080211,0.6,-11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20080212,-8.9,-17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20080213,-2.2,-17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20080214,1.1,-8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20080215,0.6,-7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20080216,3.3,-13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20080217,-3.3,-17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20080218,8.3,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20080219,10.0,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20080220,6.1,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20080221,-1.7,-14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20080222,-4.4,-18.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20080223,-3.9,-15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20080224,0.0,-15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20080225,3.9,-11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20080226,5.6,-9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20080227,1.7,-6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20080228,1.1,-7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20080229,-2.8,-23.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20080301,-6.1,-19.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20080302,0.0,-8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20080303,0.6,-16.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20080304,4.4,-15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20080305,11.7,-7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20080306,0.6,-8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20080307,4.4,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20080308,8.3,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20080309,5.6,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20080310,0.0,-9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20080311,-1.7,-14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20080312,3.3,-12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20080313,2.8,-8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20080314,0.6,-7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20080315,1.7,-6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20080316,3.3,-3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20080317,3.9,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20080318,3.3,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20080319,6.7,-6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20080320,1.1,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20080321,2.2,-5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20080322,2.2,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20080323,2.2,-6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20080324,1.1,-12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20080325,3.3,-10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20080326,2.2,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20080327,10.6,-5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20080328,7.8,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20080329,0.0,-5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20080330,-1.1,-7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20080331,7.2,-6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20080401,4.4,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20080402,10.6,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20080403,5.0,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20080404,10.6,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20080405,5.6,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20080406,7.8,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20080407,6.1,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20080408,10.6,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20080409,13.3,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20080410,14.4,2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20080411,15.6,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20080412,11.7,2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20080413,7.8,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20080414,7.2,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20080415,10.0,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20080416,12.8,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20080417,17.8,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20080418,21.7,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20080419,24.4,2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20080420,22.8,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20080421,17.2,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20080422,24.4,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20080423,23.3,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20080424,27.8,9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20080425,17.8,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20080426,17.2,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20080427,16.7,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20080428,10.6,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20080429,14.4,4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20080430,10.6,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20080501,10.0,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20080502,11.7,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20080503,15.0,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20080504,8.9,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20080505,6.7,4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20080506,19.4,2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20080507,22.2,6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20080508,20.6,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20080509,24.4,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20080510,18.3,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20080511,13.3,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,20080512,17.2,2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20080513,17.8,6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20080514,20.6,2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20080515,21.7,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20080516,19.4,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20080517,20.0,9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20080518,16.7,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20080519,21.1,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20080520,16.7,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20080521,18.9,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20080522,18.9,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20080523,13.9,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20080524,19.4,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20080525,18.9,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20080526,23.9,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20080527,24.4,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20080528,28.3,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20080529,18.9,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20080530,25.0,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20080531,22.2,9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20080601,14.4,9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20080602,25.0,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20080603,22.2,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20080604,23.9,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,20080605,13.9,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20080606,20.6,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20080607,13.9,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,20080608,24.4,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,20080609,32.2,14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20080610,27.2,18.9
GHCND:USC00179151,WATERVILLE WWTP ME US,20080611,28.9,15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,20080612,27.2,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20080613,23.3,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20080614,27.8,9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,20080615,26.7,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20080616,15.0,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,20080617,15.6,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,20080618,21.7,13.3
