STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:USC00042319,DEATH VALLEY CA US,19910624,-9999,40,25.6
GHCND:USC00042319,DEATH VALLEY CA US,19910625,-9999,38.9,19.4
GHCND:USC00042319,DEATH VALLEY CA US,19910626,-9999,37.8,23.3
GHCND:USC00042319,DEATH VALLEY CA US,19910627,-9999,36.7,24.4
GHCND:USC00042319,DEATH VALLEY CA US,19910628,-9999,35,22.2
GHCND:USC00042319,DEATH VALLEY CA US,19910629,-9999,35.6,21.7
GHCND:USC00042319,DEATH VALLEY CA US,19910630,-9999,37.8,21.1
GHCND:USC00042319,DEATH VALLEY CA US,19910701,-9999,42.8,24.4
GHCND:USC00042319,DEATH VALLEY CA US,19910702,-9999,47.2,26.7
GHCND:USC00042319,DEATH VALLEY CA US,19910703,-9999,50,31.1
GHCND:USC00042319,DEATH VALLEY CA US,19910704,-9999,51.7,28.9
GHCND:USC00042319,DEATH VALLEY CA US,19910705,-9999,52.2,28.9
GHCND:USC00042319,DEATH VALLEY CA US,19910706,-9999,50,35
GHCND:USC00042319,DEATH VALLEY CA US,19910707,-9999,47.2,32.8
GHCND:USC00042319,DEATH VALLEY CA US,19910708,-9999,42.8,28.3
GHCND:USC00042319,DEATH VALLEY CA US,19910709,-9999,38.9,25
GHCND:USC00042319,DEATH VALLEY CA US,19910710,-9999,42.2,26.7
GHCND:USC00042319,DEATH VALLEY CA US,19910711,-9999,42.8,25.6
GHCND:USC00042319,DEATH VALLEY CA US,19910712,-9999,45,25.6
GHCND:USC00042319,DEATH VALLEY CA US,19910713,-9999,47.2,28.3
GHCND:USC00042319,DEATH VALLEY CA US,19910714,-9999,48.3,31.1
GHCND:USC00042319,DEATH VALLEY CA US,19910715,-9999,48.3,30.6
GHCND:USC00042319,DEATH VALLEY CA US,19910716,-9999,45,-9999
GHCND:USC00042319,DEATH VALLEY CA US,19910717,-9999,44.4,31.7
GHCND:USC00042319,DEATH VALLEY CA US,19910718,-9999,46.7,30.6
GHCND:USC00042319,DEATH VALLEY CA US,19910719,-9999,45.6,31.1
GHCND:USC00042319,DEATH VALLEY CA US,19910720,-9999,42.2,28.9
GHCND:USC00042319,DEATH VALLEY CA US,19910721,-9999,41.7,26.1
GHCND:USC00042319,DEATH VALLEY CA US,19910722,-9999,42.8,25.6
GHCND:USC00042319,DEATH VALLEY CA US,19910723,-9999,45,25
GHCND:USC00042319,DEATH VALLEY CA US,19910724,-9999,46.7,31.7
GHCND:USC00042319,DEATH VALLEY CA US,19910725,-9999,47.2,31.1
GHCND:USC00042319,DEATH VALLEY CA US,19910726,-9999,46.1,30.6
GHCND:USC00042319,DEATH VALLEY CA US,19910727,-9999,48.3,27.8
GHCND:USC00042319,DEATH VALLEY CA US,19910728,-9999,48.3,31.1
GHCND:USC00042319,DEATH VALLEY CA US,19910729,-9999,50,35.6
GHCND:USC00042319,DEATH VALLEY CA US,19910730,-9999,46.7,25
GHCND:USC00042319,DEATH VALLEY CA US,19910731,-9999,40,26.1
GHCND:USC00042319,DEATH VALLEY CA US,19910801,-9999,40,26.1
GHCND:USC00042319,DEATH VALLEY CA US,19910802,-9999,46.1,28.3
GHCND:USC00042319,DEATH VALLEY CA US,19910803,-9999,45.6,29.4
GHCND:USC00042319,DEATH VALLEY CA US,19910804,-9999,46.1,30
GHCND:USC00042319,DEATH VALLEY CA US,19910805,-9999,43.9,27.2
GHCND:USC00042319,DEATH VALLEY CA US,19910806,-9999,42.8,27.8
GHCND:USC00042319,DEATH VALLEY CA US,19910807,-9999,42.8,27.2
GHCND:USC00042319,DEATH VALLEY CA US,19910808,-9999,43.3,25.6
GHCND:USC00042319,DEATH VALLEY CA US,19910809,-9999,46.7,25
GHCND:USC00042319,DEATH VALLEY CA US,19910810,-9999,48.9,34.4
GHCND:USC00042319,DEATH VALLEY CA US,19910811,-9999,47.2,30.6
GHCND:USC00042319,DEATH VALLEY CA US,19910812,-9999,40.6,28.3
GHCND:USC00042319,DEATH VALLEY CA US,19910813,-9999,43.3,30
GHCND:USC00042319,DEATH VALLEY CA US,19910814,-9999,43.3,33.9
GHCND:USC00042319,DEATH VALLEY CA US,19910815,-9999,42.8,30
GHCND:USC00042319,DEATH VALLEY CA US,19910816,-9999,42.2,30
GHCND:USC00042319,DEATH VALLEY CA US,19910817,-9999,43.3,31.1
GHCND:USC00042319,DEATH VALLEY CA US,19910818,-9999,44.4,30
GHCND:USC00042319,DEATH VALLEY CA US,19910819,-9999,45.6,30.6
GHCND:USC00042319,DEATH VALLEY CA US,19910820,-9999,46.1,28.9
GHCND:USC00042319,DEATH VALLEY CA US,19910821,-9999,46.1,25.6
GHCND:USC00042319,DEATH VALLEY CA US,19910822,-9999,47.2,27.2
GHCND:USC00042319,DEATH VALLEY CA US,19910823,-9999,48.3,31.1
GHCND:USC00042319,DEATH VALLEY CA US,19910824,-9999,48.3,35.6
GHCND:USC00042319,DEATH VALLEY CA US,19910825,-9999,48.9,36.7
GHCND:USC00042319,DEATH VALLEY CA US,19910826,-9999,48.9,36.7
GHCND:USC00042319,DEATH VALLEY CA US,19910827,-9999,42.8,30.6
GHCND:USC00042319,DEATH VALLEY CA US,19910828,-9999,40.6,22.2
GHCND:USC00042319,DEATH VALLEY CA US,19910829,-9999,40,21.7
GHCND:USC00042319,DEATH VALLEY CA US,19910830,-9999,43.3,23.3
GHCND:USC00042319,DEATH VALLEY CA US,19910831,-9999,46.1,26.7
GHCND:USC00042319,DEATH VALLEY CA US,19910901,-9999,46.1,28.9
GHCND:USC00042319,DEATH VALLEY CA US,19910902,-9999,45.6,27.8
GHCND:USC00042319,DEATH VALLEY CA US,19910903,-9999,47.2,30
GHCND:USC00042319,DEATH VALLEY CA US,19910904,-9999,48.3,29.4
GHCND:USC00042319,DEATH VALLEY CA US,19910905,-9999,47.8,28.3
GHCND:USC00042319,DEATH VALLEY CA US,19910906,-9999,36.1,24.4
GHCND:USC00042319,DEATH VALLEY CA US,19910907,-9999,35,24.4
GHCND:USC00042319,DEATH VALLEY CA US,19910908,-9999,37.2,23.9
GHCND:USC00042319,DEATH VALLEY CA US,19910909,-9999,42.2,26.7
GHCND:USC00042319,DEATH VALLEY CA US,19910910,-9999,38.9,21.1
GHCND:USC00042319,DEATH VALLEY CA US,19910911,-9999,35.6,20
GHCND:USC00042319,DEATH VALLEY CA US,19910912,-9999,37.8,23.3
GHCND:USC00042319,DEATH VALLEY CA US,19910913,-9999,40,20.6
GHCND:USC00042319,DEATH VALLEY CA US,19910914,-9999,41.1,25.6
GHCND:USC00042319,DEATH VALLEY CA US,19910915,-9999,41.7,23.9
GHCND:USC00042319,DEATH VALLEY CA US,19910916,-9999,42.8,21.7
GHCND:USC00042319,DEATH VALLEY CA US,19910917,-9999,43.3,20.6
GHCND:USC00042319,DEATH VALLEY CA US,19910918,-9999,45,18.9
GHCND:USC00042319,DEATH VALLEY CA US,19910919,-9999,45,23.3
GHCND:USC00042319,DEATH VALLEY CA US,19910920,-9999,43.3,28.9
GHCND:USC00042319,DEATH VALLEY CA US,19910921,-9999,43.3,28.3
GHCND:USC00042319,DEATH VALLEY CA US,19910922,-9999,43.3,30
GHCND:USC00042319,DEATH VALLEY CA US,19910923,-9999,43.3,28.9
GHCND:USC00042319,DEATH VALLEY CA US,19910924,-9999,43.9,25.6
GHCND:USC00042319,DEATH VALLEY CA US,19910925,-9999,44.4,23.3
GHCND:USC00042319,DEATH VALLEY CA US,19910926,-9999,44.4,25.6
GHCND:USC00042319,DEATH VALLEY CA US,19910927,-9999,43.3,26.7
GHCND:USC00042319,DEATH VALLEY CA US,19910928,-9999,41.1,26.7
GHCND:USC00042319,DEATH VALLEY CA US,19910929,-9999,40,23.9
GHCND:USC00042319,DEATH VALLEY CA US,19910930,-9999,41.7,24.4
GHCND:USC00042319,DEATH VALLEY CA US,19911001,-9999,42.2,22.2
GHCND:USC00042319,DEATH VALLEY CA US,19911002,-9999,43.3,22.2
GHCND:USC00042319,DEATH VALLEY CA US,19911003,-9999,43.9,20.6
GHCND:USC00042319,DEATH VALLEY CA US,19911004,-9999,43.9,19.4
GHCND:USC00042319,DEATH VALLEY CA US,19911005,-9999,43.3,20.6
GHCND:USC00042319,DEATH VALLEY CA US,19911006,-9999,41.7,19.4
GHCND:USC00042319,DEATH VALLEY CA US,19911007,-9999,42.2,21.1
GHCND:USC00042319,DEATH VALLEY CA US,19911008,-9999,42.2,20
GHCND:USC00042319,DEATH VALLEY CA US,19911009,-9999,40,21.1
GHCND:USC00042319,DEATH VALLEY CA US,19911010,-9999,42.2,26.1
GHCND:USC00042319,DEATH VALLEY CA US,19911011,-9999,42.8,21.1
GHCND:USC00042319,DEATH VALLEY CA US,19911012,-9999,42.2,20.6
GHCND:USC00042319,DEATH VALLEY CA US,19911013,-9999,41.1,19.4
GHCND:USC00042319,DEATH VALLEY CA US,19911014,-9999,40,20
GHCND:USC00042319,DEATH VALLEY CA US,19911015,-9999,42.2,18.3
GHCND:USC00042319,DEATH VALLEY CA US,19911016,-9999,42.2,17.8
GHCND:USC00042319,DEATH VALLEY CA US,19911017,-9999,39.4,17.8
GHCND:USC00042319,DEATH VALLEY CA US,19911018,-9999,39.4,18.9
GHCND:USC00042319,DEATH VALLEY CA US,19911019,-9999,40,17.8
GHCND:USC00042319,DEATH VALLEY CA US,19911020,-9999,40.6,17.8
GHCND:USC00042319,DEATH VALLEY CA US,19911021,-9999,36.7,19.4
GHCND:USC00042319,DEATH VALLEY CA US,19911022,-9999,36.1,20.6
GHCND:USC00042319,DEATH VALLEY CA US,19911023,-9999,35,21.1
GHCND:USC00042319,DEATH VALLEY CA US,19911024,-9999,31.7,17.2
GHCND:USC00042319,DEATH VALLEY CA US,19911025,-9999,28.9,15
GHCND:USC00042319,DEATH VALLEY CA US,19911026,-9999,28.3,14.4
GHCND:USC00042319,DEATH VALLEY CA US,19911027,-9999,28.3,11.7
GHCND:USC00042319,DEATH VALLEY CA US,19911028,-9999,26.1,12.8
GHCND:USC00042319,DEATH VALLEY CA US,19911029,-9999,22.8,6.7
GHCND:USC00042319,DEATH VALLEY CA US,19911030,-9999,22.8,12.2
GHCND:USC00042319,DEATH VALLEY CA US,19911031,-9999,21.1,12.2
GHCND:USC00042319,DEATH VALLEY CA US,19911101,-9999,23.3,5.6
GHCND:USC00042319,DEATH VALLEY CA US,19911102,-9999,24.4,3.9
GHCND:USC00042319,DEATH VALLEY CA US,19911103,-9999,27.2,10
GHCND:USC00042319,DEATH VALLEY CA US,19911104,-9999,28.9,7.2
GHCND:USC00042319,DEATH VALLEY CA US,19911105,-9999,30,10
GHCND:USC00042319,DEATH VALLEY CA US,19911106,-9999,30,10.6
GHCND:USC00042319,DEATH VALLEY CA US,19911107,-9999,31.1,13.3
GHCND:USC00042319,DEATH VALLEY CA US,19911108,-9999,33.3,13.9
GHCND:USC00042319,DEATH VALLEY CA US,19911109,-9999,32.8,17.2
GHCND:USC00042319,DEATH VALLEY CA US,19911110,-9999,33.3,22.8
GHCND:USC00042319,DEATH VALLEY CA US,19911111,-9999,32.2,21.7
GHCND:USC00042319,DEATH VALLEY CA US,19911112,-9999,31.1,11.7
GHCND:USC00042319,DEATH VALLEY CA US,19911113,-9999,31.1,10
GHCND:USC00042319,DEATH VALLEY CA US,19911114,-9999,28.3,12.2
GHCND:USC00042319,DEATH VALLEY CA US,19911115,-9999,21.7,12.8
GHCND:USC00042319,DEATH VALLEY CA US,19911116,-9999,21.1,7.8
GHCND:USC00042319,DEATH VALLEY CA US,19911117,-9999,22.8,5.6
GHCND:USC00042319,DEATH VALLEY CA US,19911118,-9999,21.7,8.9
GHCND:USC00042319,DEATH VALLEY CA US,19911119,-9999,25,10.6
GHCND:USC00042319,DEATH VALLEY CA US,19911120,-9999,23.9,6.1
GHCND:USC00042319,DEATH VALLEY CA US,19911121,-9999,20.6,4.4
GHCND:USC00042319,DEATH VALLEY CA US,19911122,-9999,22.8,10
GHCND:USC00042319,DEATH VALLEY CA US,19911123,-9999,23.3,7.2
GHCND:USC00042319,DEATH VALLEY CA US,19911124,-9999,22.8,2.8
GHCND:USC00042319,DEATH VALLEY CA US,19911125,-9999,20.6,3.9
GHCND:USC00042319,DEATH VALLEY CA US,19911126,-9999,21.7,3.9
GHCND:USC00042319,DEATH VALLEY CA US,19911127,-9999,19.4,3.3
GHCND:USC00042319,DEATH VALLEY CA US,19911128,-9999,20.6,3.3
GHCND:USC00042319,DEATH VALLEY CA US,19911129,-9999,20.6,6.7
GHCND:USC00042319,DEATH VALLEY CA US,19911130,-9999,17.8,3.3
GHCND:USC00042319,DEATH VALLEY CA US,19911201,-9999,15.6,7.8
GHCND:USC00042319,DEATH VALLEY CA US,19911202,-9999,17.8,1.7
GHCND:USC00042319,DEATH VALLEY CA US,19911203,-9999,17.8,0.6
GHCND:USC00042319,DEATH VALLEY CA US,19911204,-9999,18.9,0.6
GHCND:USC00042319,DEATH VALLEY CA US,19911205,-9999,19.4,1.1
GHCND:USC00042319,DEATH VALLEY CA US,19911206,-9999,19.4,-0.6
GHCND:USC00042319,DEATH VALLEY CA US,19911207,-9999,18.9,0
GHCND:USC00042319,DEATH VALLEY CA US,19911208,-9999,13.9,9.4
GHCND:USC00042319,DEATH VALLEY CA US,19911209,-9999,20.6,11.1
GHCND:USC00042319,DEATH VALLEY CA US,19911210,-9999,22.8,9.4
GHCND:USC00042319,DEATH VALLEY CA US,19911211,-9999,21.1,10
GHCND:USC00042319,DEATH VALLEY CA US,19911212,-9999,22.2,3.3
GHCND:USC00042319,DEATH VALLEY CA US,19911213,-9999,20,1.1
GHCND:USC00042319,DEATH VALLEY CA US,19911214,-9999,19.4,0.6
GHCND:USC00042319,DEATH VALLEY CA US,19911215,-9999,18.3,0.6
GHCND:USC00042319,DEATH VALLEY CA US,19911216,-9999,17.8,-0.6
GHCND:USC00042319,DEATH VALLEY CA US,19911217,-9999,16.7,0.6
GHCND:USC00042319,DEATH VALLEY CA US,19911218,-9999,18.3,3.9
GHCND:USC00042319,DEATH VALLEY CA US,19911219,-9999,20.6,3.3
GHCND:USC00042319,DEATH VALLEY CA US,19911220,-9999,19.4,7.8
GHCND:USC00042319,DEATH VALLEY CA US,19911221,-9999,20.6,6.1
GHCND:USC00042319,DEATH VALLEY CA US,19911222,-9999,20.6,2.2
GHCND:USC00042319,DEATH VALLEY CA US,19911223,-9999,20.6,1.1
GHCND:USC00042319,DEATH VALLEY CA US,19911224,-9999,18.3,0.6
GHCND:USC00042319,DEATH VALLEY CA US,19911225,-9999,18.3,0.6
GHCND:USC00042319,DEATH VALLEY CA US,19911226,-9999,18.3,1.1
GHCND:USC00042319,DEATH VALLEY CA US,19911227,-9999,17.8,2.8
GHCND:USC00042319,DEATH VALLEY CA US,19911228,-9999,20,6.1
GHCND:USC00042319,DEATH VALLEY CA US,19911229,-9999,20,6.1
GHCND:USC00042319,DEATH VALLEY CA US,19911230,-9999,20,7.8
GHCND:USC00042319,DEATH VALLEY CA US,19911231,-9999,18.9,3.9
GHCND:USC00042319,DEATH VALLEY CA US,19920101,-9999,17.2,3.3
GHCND:USC00042319,DEATH VALLEY CA US,19920102,-9999,18.3,2.2
GHCND:USC00042319,DEATH VALLEY CA US,19920103,-9999,13.9,1.1
GHCND:USC00042319,DEATH VALLEY CA US,19920104,-9999,13.3,5
GHCND:USC00042319,DEATH VALLEY CA US,19920105,-9999,13.3,8.3
GHCND:USC00042319,DEATH VALLEY CA US,19920106,-9999,12.8,5.6
GHCND:USC00042319,DEATH VALLEY CA US,19920107,-9999,16.7,2.8
GHCND:USC00042319,DEATH VALLEY CA US,19920108,-9999,12.2,1.7
GHCND:USC00042319,DEATH VALLEY CA US,19920109,-9999,17.2,3.3
GHCND:USC00042319,DEATH VALLEY CA US,19920110,-9999,16.7,1.7
GHCND:USC00042319,DEATH VALLEY CA US,19920111,-9999,16.7,0.6
GHCND:USC00042319,DEATH VALLEY CA US,19920112,-9999,17.8,9.4
GHCND:USC00042319,DEATH VALLEY CA US,19920113,-9999,18.9,6.1
GHCND:USC00042319,DEATH VALLEY CA US,19920114,-9999,16.7,0
GHCND:USC00042319,DEATH VALLEY CA US,19920115,-9999,18.3,0.6
GHCND:USC00042319,DEATH VALLEY CA US,19920116,-9999,20,3.3
GHCND:USC00042319,DEATH VALLEY CA US,19920117,-9999,18.9,2.2
GHCND:USC00042319,DEATH VALLEY CA US,19920118,-9999,16.1,8.9
GHCND:USC00042319,DEATH VALLEY CA US,19920119,-9999,22.2,8.3
GHCND:USC00042319,DEATH VALLEY CA US,19920120,-9999,21.7,3.3
GHCND:USC00042319,DEATH VALLEY CA US,19920121,-9999,19.4,1.7
GHCND:USC00042319,DEATH VALLEY CA US,19920122,-9999,18.9,-1.1
GHCND:USC00042319,DEATH VALLEY CA US,19920123,-9999,18.9,1.7
GHCND:USC00042319,DEATH VALLEY CA US,19920124,-9999,18.9,0.6
GHCND:USC00042319,DEATH VALLEY CA US,19920125,-9999,19.4,3.3
GHCND:USC00042319,DEATH VALLEY CA US,19920126,-9999,16.1,1.1
GHCND:USC00042319,DEATH VALLEY CA US,19920127,-9999,16.7,0
GHCND:USC00042319,DEATH VALLEY CA US,19920128,-9999,18.9,0.6
GHCND:USC00042319,DEATH VALLEY CA US,19920129,-9999,13.3,3.3
GHCND:USC00042319,DEATH VALLEY CA US,19920130,-9999,27.2,5.6
GHCND:USC00042319,DEATH VALLEY CA US,19920131,-9999,24.4,2.2
GHCND:USC00042319,DEATH VALLEY CA US,19920201,-9999,22.2,4.4
GHCND:USC00042319,DEATH VALLEY CA US,19920202,-9999,18.9,6.7
GHCND:USC00042319,DEATH VALLEY CA US,19920203,-9999,25,8.9
GHCND:USC00042319,DEATH VALLEY CA US,19920204,-9999,24.4,10
GHCND:USC00042319,DEATH VALLEY CA US,19920205,-9999,25,5.6
GHCND:USC00042319,DEATH VALLEY CA US,19920206,-9999,19.4,10.6
GHCND:USC00042319,DEATH VALLEY CA US,19920207,-9999,14.4,9.4
GHCND:USC00042319,DEATH VALLEY CA US,19920208,-9999,17.2,12.2
GHCND:USC00042319,DEATH VALLEY CA US,19920209,-9999,19.4,10.6
GHCND:USC00042319,DEATH VALLEY CA US,19920210,-9999,20.6,11.1
GHCND:USC00042319,DEATH VALLEY CA US,19920211,-9999,21.1,11.7
GHCND:USC00042319,DEATH VALLEY CA US,19920212,-9999,21.1,11.1
GHCND:USC00042319,DEATH VALLEY CA US,19920213,-9999,17.2,7.8
GHCND:USC00042319,DEATH VALLEY CA US,19920214,-9999,18.3,8.3
GHCND:USC00042319,DEATH VALLEY CA US,19920215,-9999,21.1,7.2
GHCND:USC00042319,DEATH VALLEY CA US,19920216,-9999,18.3,4.4
GHCND:USC00042319,DEATH VALLEY CA US,19920217,-9999,17.8,5
GHCND:USC00042319,DEATH VALLEY CA US,19920218,-9999,20.6,7.2
GHCND:USC00042319,DEATH VALLEY CA US,19920219,-9999,21.1,7.8
GHCND:USC00042319,DEATH VALLEY CA US,19920220,-9999,22.2,10.6
GHCND:USC00042319,DEATH VALLEY CA US,19920221,-9999,24.4,9.4
GHCND:USC00042319,DEATH VALLEY CA US,19920222,-9999,22.2,10.6
GHCND:USC00042319,DEATH VALLEY CA US,19920223,-9999,27.2,16.1
GHCND:USC00042319,DEATH VALLEY CA US,19920224,-9999,27.8,16.1
GHCND:USC00042319,DEATH VALLEY CA US,19920225,-9999,28.9,10
GHCND:USC00042319,DEATH VALLEY CA US,19920226,-9999,30.6,18.3
GHCND:USC00042319,DEATH VALLEY CA US,19920227,-9999,28.9,10
GHCND:USC00042319,DEATH VALLEY CA US,19920228,-9999,29.4,9.4
GHCND:USC00042319,DEATH VALLEY CA US,19920229,-9999,29.4,10.6
GHCND:USC00042319,DEATH VALLEY CA US,19920301,-9999,28.3,17.8
GHCND:USC00042319,DEATH VALLEY CA US,19920302,-9999,26.7,13.9
GHCND:USC00042319,DEATH VALLEY CA US,19920303,-9999,17.2,11.7
GHCND:USC00042319,DEATH VALLEY CA US,19920304,-9999,22.2,10
GHCND:USC00042319,DEATH VALLEY CA US,19920305,-9999,25,12.2
GHCND:USC00042319,DEATH VALLEY CA US,19920306,-9999,24.4,15
GHCND:USC00042319,DEATH VALLEY CA US,19920307,-9999,22.8,11.1
GHCND:USC00042319,DEATH VALLEY CA US,19920308,-9999,19.4,11.7
GHCND:USC00042319,DEATH VALLEY CA US,19920309,-9999,21.7,11.1
GHCND:USC00042319,DEATH VALLEY CA US,19920310,-9999,26.7,14.4
GHCND:USC00042319,DEATH VALLEY CA US,19920311,-9999,28.3,11.1
GHCND:USC00042319,DEATH VALLEY CA US,19920312,-9999,31.1,11.1
GHCND:USC00042319,DEATH VALLEY CA US,19920313,-9999,30.6,13.3
GHCND:USC00042319,DEATH VALLEY CA US,19920314,-9999,31.7,16.7
GHCND:USC00042319,DEATH VALLEY CA US,19920315,-9999,30.6,16.7
GHCND:USC00042319,DEATH VALLEY CA US,19920316,-9999,28.9,16.1
GHCND:USC00042319,DEATH VALLEY CA US,19920317,-9999,28.3,12.8
GHCND:USC00042319,DEATH VALLEY CA US,19920318,-9999,27.2,12.2
GHCND:USC00042319,DEATH VALLEY CA US,19920319,-9999,27.8,13.3
GHCND:USC00042319,DEATH VALLEY CA US,19920320,-9999,27.2,11.1
GHCND:USC00042319,DEATH VALLEY CA US,19920321,-9999,25,11.7
GHCND:USC00042319,DEATH VALLEY CA US,19920322,-9999,22.2,11.1
GHCND:USC00042319,DEATH VALLEY CA US,19920323,-9999,25,10.6
GHCND:USC00042319,DEATH VALLEY CA US,19920324,-9999,25,10
GHCND:USC00042319,DEATH VALLEY CA US,19920325,-9999,26.1,12.2
GHCND:USC00042319,DEATH VALLEY CA US,19920326,-9999,23.3,12.8
GHCND:USC00042319,DEATH VALLEY CA US,19920327,-9999,28.3,16.1
GHCND:USC00042319,DEATH VALLEY CA US,19920328,-9999,22.2,12.8
GHCND:USC00042319,DEATH VALLEY CA US,19920329,-9999,27.8,14.4
GHCND:USC00042319,DEATH VALLEY CA US,19920330,-9999,29.4,17.8
GHCND:USC00042319,DEATH VALLEY CA US,19920331,-9999,29.4,13.9
GHCND:USC00042319,DEATH VALLEY CA US,19920401,-9999,23.3,15.6
GHCND:USC00042319,DEATH VALLEY CA US,19920402,-9999,28.3,10.6
GHCND:USC00042319,DEATH VALLEY CA US,19920403,-9999,32.8,13.3
GHCND:USC00042319,DEATH VALLEY CA US,19920404,-9999,33.9,18.3
GHCND:USC00042319,DEATH VALLEY CA US,19920405,-9999,33.3,16.1
GHCND:USC00042319,DEATH VALLEY CA US,19920406,-9999,32.8,18.3
GHCND:USC00042319,DEATH VALLEY CA US,19920407,-9999,32.2,10.6
GHCND:USC00042319,DEATH VALLEY CA US,19920408,-9999,33.9,13.3
GHCND:USC00042319,DEATH VALLEY CA US,19920409,-9999,35,18.3
GHCND:USC00042319,DEATH VALLEY CA US,19920410,-9999,35,20.6
GHCND:USC00042319,DEATH VALLEY CA US,19920411,-9999,35,16.1
GHCND:USC00042319,DEATH VALLEY CA US,19920412,-9999,36.7,20
GHCND:USC00042319,DEATH VALLEY CA US,19920413,-9999,36.1,18.9
GHCND:USC00042319,DEATH VALLEY CA US,19920414,-9999,36.7,21.7
GHCND:USC00042319,DEATH VALLEY CA US,19920415,-9999,32.8,17.8
GHCND:USC00042319,DEATH VALLEY CA US,19920416,-9999,32.2,18.9
GHCND:USC00042319,DEATH VALLEY CA US,19920417,-9999,35,23.9
GHCND:USC00042319,DEATH VALLEY CA US,19920418,-9999,34.4,22.2
GHCND:USC00042319,DEATH VALLEY CA US,19920419,-9999,34.4,18.3
GHCND:USC00042319,DEATH VALLEY CA US,19920420,-9999,33.3,15
GHCND:USC00042319,DEATH VALLEY CA US,19920421,-9999,35.6,17.2
GHCND:USC00042319,DEATH VALLEY CA US,19920422,-9999,35.6,17.8
GHCND:USC00042319,DEATH VALLEY CA US,19920423,-9999,34.4,16.7
GHCND:USC00042319,DEATH VALLEY CA US,19920424,-9999,36.1,18.3
GHCND:USC00042319,DEATH VALLEY CA US,19920425,-9999,38.9,18.9
GHCND:USC00042319,DEATH VALLEY CA US,19920426,-9999,40,19.4
GHCND:USC00042319,DEATH VALLEY CA US,19920427,-9999,42.2,21.7
GHCND:USC00042319,DEATH VALLEY CA US,19920428,-9999,42.2,22.2
GHCND:USC00042319,DEATH VALLEY CA US,19920429,-9999,41.1,23.3
GHCND:USC00042319,DEATH VALLEY CA US,19920430,-9999,41.1,26.7
GHCND:USC00042319,DEATH VALLEY CA US,19920501,-9999,39.4,22.8
GHCND:USC00042319,DEATH VALLEY CA US,19920502,-9999,36.1,22.2
GHCND:USC00042319,DEATH VALLEY CA US,19920503,-9999,40.6,21.1
GHCND:USC00042319,DEATH VALLEY CA US,19920504,-9999,41.1,23.3
GHCND:USC00042319,DEATH VALLEY CA US,19920505,-9999,41.1,23.9
GHCND:USC00042319,DEATH VALLEY CA US,19920506,-9999,35.6,21.1
GHCND:USC00042319,DEATH VALLEY CA US,19920507,-9999,37.2,21.7
GHCND:USC00042319,DEATH VALLEY CA US,19920508,-9999,40,23.3
GHCND:USC00042319,DEATH VALLEY CA US,19920509,-9999,42.8,25
GHCND:USC00042319,DEATH VALLEY CA US,19920510,-9999,40,25.6
GHCND:USC00042319,DEATH VALLEY CA US,19920511,-9999,39.4,26.1
GHCND:USC00042319,DEATH VALLEY CA US,19920512,-9999,40.6,26.1
GHCND:USC00042319,DEATH VALLEY CA US,19920513,-9999,40,25.6
GHCND:USC00042319,DEATH VALLEY CA US,19920514,-9999,40.6,23.9
GHCND:USC00042319,DEATH VALLEY CA US,19920515,-9999,40.6,24.4
GHCND:USC00042319,DEATH VALLEY CA US,19920516,-9999,40,26.1
GHCND:USC00042319,DEATH VALLEY CA US,19920517,-9999,42.2,26.1
GHCND:USC00042319,DEATH VALLEY CA US,19920518,-9999,42.2,27.8
GHCND:USC00042319,DEATH VALLEY CA US,19920519,-9999,42.2,27.2
GHCND:USC00042319,DEATH VALLEY CA US,19920520,-9999,39.4,21.1
GHCND:USC00042319,DEATH VALLEY CA US,19920521,-9999,36.7,22.8
GHCND:USC00042319,DEATH VALLEY CA US,19920522,-9999,39.4,23.9
GHCND:USC00042319,DEATH VALLEY CA US,19920523,-9999,39.4,20
GHCND:USC00042319,DEATH VALLEY CA US,19920524,-9999,41.1,28.3
GHCND:USC00042319,DEATH VALLEY CA US,19920525,-9999,40.6,27.8
GHCND:USC00042319,DEATH VALLEY CA US,19920526,-9999,42.8,30
GHCND:USC00042319,DEATH VALLEY CA US,19920527,-9999,42.8,27.8
GHCND:USC00042319,DEATH VALLEY CA US,19920528,-9999,42.2,28.9
GHCND:USC00042319,DEATH VALLEY CA US,19920529,-9999,41.7,24.4
GHCND:USC00042319,DEATH VALLEY CA US,19920530,-9999,41.7,23.9
GHCND:USC00042319,DEATH VALLEY CA US,19920531,-9999,43.9,25.6
GHCND:USC00042319,DEATH VALLEY CA US,19920601,-9999,43.3,28.9
GHCND:USC00042319,DEATH VALLEY CA US,19920602,-9999,46.1,30.6
GHCND:USC00042319,DEATH VALLEY CA US,19920603,-9999,47.2,27.2
GHCND:USC00042319,DEATH VALLEY CA US,19920604,-9999,47.8,31.1
GHCND:USC00042319,DEATH VALLEY CA US,19920605,-9999,49.4,28.9
GHCND:USC00042319,DEATH VALLEY CA US,19920606,-9999,46.7,27.2
GHCND:USC00042319,DEATH VALLEY CA US,19920607,-9999,40,24.4
GHCND:USC00042319,DEATH VALLEY CA US,19920608,-9999,41.7,26.1
GHCND:USC00042319,DEATH VALLEY CA US,19920609,-9999,43.3,28.9
GHCND:USC00042319,DEATH VALLEY CA US,19920610,-9999,43.9,29.4
