STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:FR000007130,RENNES FR,20090614,17.6,22.1,13.4
GHCND:FR000007130,RENNES FR,20090615,16.1,20.9,13.3
GHCND:FR000007130,RENNES FR,20090616,15.9,22.6,8.6
GHCND:FR000007130,RENNES FR,20090617,18.3,25.7,9.4
GHCND:FR000007130,RENNES FR,20090618,15.9,19.7,13.8
GHCND:FR000007130,RENNES FR,20090619,15.0,19.6,11.7
GHCND:FR000007130,RENNES FR,20090620,13.8,19.3,7.4
GHCND:FR000007130,RENNES FR,20090621,15.1,21.4,8.0
GHCND:FR000007130,RENNES FR,20090622,17.3,23.0,9.2
GHCND:FR000007130,RENNES FR,20090623,17.9,23.5,8.9
GHCND:FR000007130,RENNES FR,20090624,19.9,26.0,11.5
GHCND:FR000007130,RENNES FR,20090625,20.1,27.2,13.8
GHCND:FR000007130,RENNES FR,20090626,18.0,25.0,12.1
GHCND:FR000007130,RENNES FR,20090627,19.3,25.9,12.1
GHCND:FR000007130,RENNES FR,20090628,23.2,29.2,16.9
GHCND:FR000007130,RENNES FR,20090629,21.6,29.3,15.3
GHCND:FR000007130,RENNES FR,20090630,22.1,30.8,17.1
GHCND:FR000007130,RENNES FR,20090701,23.6,32.3,16.3
GHCND:FR000007130,RENNES FR,20090702,20.1,22.2,18.5
GHCND:FR000007130,RENNES FR,20090703,19.3,24.9,12.9
GHCND:FR000007130,RENNES FR,20090704,20.6,26.3,16.5
GHCND:FR000007130,RENNES FR,20090705,18.2,24.0,14.1
GHCND:FR000007130,RENNES FR,20090706,17.1,22.5,13.3
GHCND:FR000007130,RENNES FR,20090707,16.4,22.2,12.9
GHCND:FR000007130,RENNES FR,20090708,16.5,22.0,11.3
GHCND:FR000007130,RENNES FR,20090709,16.2,20.7,11.0
GHCND:FR000007130,RENNES FR,20090710,16.7,21.3,11.5
GHCND:FR000007130,RENNES FR,20090711,18.1,21.7,14.1
GHCND:FR000007130,RENNES FR,20090712,19.2,23.8,16.5
GHCND:FR000007130,RENNES FR,20090713,18.3,24.6,12.8
GHCND:FR000007130,RENNES FR,20090714,18.2,23.7,14.5
GHCND:FR000007130,RENNES FR,20090715,18.9,24.3,15.2
GHCND:FR000007130,RENNES FR,20090716,19.1,28.1,11.0
GHCND:FR000007130,RENNES FR,20090717,15.5,19.5,12.2
GHCND:FR000007130,RENNES FR,20090718,15.8,21.2,10.6
GHCND:FR000007130,RENNES FR,20090719,16.8,21.9,12.2
GHCND:FR000007130,RENNES FR,20090720,17.1,23.2,10.5
GHCND:FR000007130,RENNES FR,20090721,20.0,26.5,14.6
GHCND:FR000007130,RENNES FR,20090722,16.6,18.2,14.0
GHCND:FR000007130,RENNES FR,20090723,17.5,22.9,13.4
GHCND:FR000007130,RENNES FR,20090724,16.4,20.6,13.1
GHCND:FR000007130,RENNES FR,20090725,16.8,23.7,10.4
GHCND:FR000007130,RENNES FR,20090726,17.7,25.1,10.0
GHCND:FR000007130,RENNES FR,20090727,16.3,22.3,12.0
GHCND:FR000007130,RENNES FR,20090728,16.8,23.3,10.7
GHCND:FR000007130,RENNES FR,20090729,17.2,23.8,12.1
GHCND:FR000007130,RENNES FR,20090730,16.4,22.2,11.4
GHCND:FR000007130,RENNES FR,20090731,17.8,24.2,12.2
GHCND:FR000007130,RENNES FR,20090801,16.8,20.5,14.3
GHCND:FR000007130,RENNES FR,20090802,15.4,21.1,10.7
GHCND:FR000007130,RENNES FR,20090803,17.6,21.7,12.8
GHCND:FR000007130,RENNES FR,20090804,20.4,25.6,16.3
GHCND:FR000007130,RENNES FR,20090805,21.8,28.5,15.5
GHCND:FR000007130,RENNES FR,20090806,16.9,18.4,16.4
GHCND:FR000007130,RENNES FR,20090807,16.8,21.5,14.5
GHCND:FR000007130,RENNES FR,20090808,15.9,21.9,10.1
GHCND:FR000007130,RENNES FR,20090809,16.5,23.4,9.5
GHCND:FR000007130,RENNES FR,20090810,17.5,23.2,12.3
GHCND:FR000007130,RENNES FR,20090811,18.2,21.0,16.5
GHCND:FR000007130,RENNES FR,20090812,17.9,25.6,12.2
GHCND:FR000007130,RENNES FR,20090813,18.1,22.2,15.7
GHCND:FR000007130,RENNES FR,20090814,20.1,26.3,15.3
GHCND:FR000007130,RENNES FR,20090815,19.9,31.0,12.8
GHCND:FR000007130,RENNES FR,20090816,18.5,24.0,14.2
GHCND:FR000007130,RENNES FR,20090817,18.2,24.2,13.6
GHCND:FR000007130,RENNES FR,20090818,19.1,27.3,10.2
GHCND:FR000007130,RENNES FR,20090819,21.8,30.9,13.0
GHCND:FR000007130,RENNES FR,20090820,19.6,25.8,16.4
GHCND:FR000007130,RENNES FR,20090821,16.8,23.6,10.0
GHCND:FR000007130,RENNES FR,20090822,18.8,24.4,13.0
GHCND:FR000007130,RENNES FR,20090823,20.6,30.4,11.4
GHCND:FR000007130,RENNES FR,20090824,17.4,24.6,14.2
GHCND:FR000007130,RENNES FR,20090825,16.6,24.0,10.1
GHCND:FR000007130,RENNES FR,20090826,18.6,25.0,12.5
GHCND:FR000007130,RENNES FR,20090827,18.6,22.8,16.6
GHCND:FR000007130,RENNES FR,20090828,16.9,22.5,11.6
GHCND:FR000007130,RENNES FR,20090829,15.2,22.0,8.5
GHCND:FR000007130,RENNES FR,20090830,15.9,23.6,8.7
GHCND:FR000007130,RENNES FR,20090831,21.0,30.9,11.4
GHCND:FR000007130,RENNES FR,20090901,18.3,23.4,16.0
GHCND:FR000007130,RENNES FR,20090902,16.6,22.9,12.7
GHCND:FR000007130,RENNES FR,20090903,15.7,19.8,12.6
GHCND:FR000007130,RENNES FR,20090904,14.5,19.0,12.3
GHCND:FR000007130,RENNES FR,20090905,14.1,19.9,8.7
GHCND:FR000007130,RENNES FR,20090906,15.4,23.5,7.3
GHCND:FR000007130,RENNES FR,20090907,17.4,28.0,8.2
GHCND:FR000007130,RENNES FR,20090908,20.5,31.6,11.0
GHCND:FR000007130,RENNES FR,20090909,19.2,25.5,15.5
GHCND:FR000007130,RENNES FR,20090910,18.8,25.1,14.7
GHCND:FR000007130,RENNES FR,20090911,16.9,23.1,11.7
GHCND:FR000007130,RENNES FR,20090912,16.7,22.5,11.9
GHCND:FR000007130,RENNES FR,20090913,16.3,22.2,11.9
GHCND:FR000007130,RENNES FR,20090914,15.7,19.6,11.8
GHCND:FR000007130,RENNES FR,20090915,14.7,17.5,13.2
GHCND:FR000007130,RENNES FR,20090916,15.3,18.7,10.7
GHCND:FR000007130,RENNES FR,20090917,17.1,20.5,15.9
GHCND:FR000007130,RENNES FR,20090918,18.2,23.9,14.9
GHCND:FR000007130,RENNES FR,20090919,16.5,24.0,11.3
GHCND:FR000007130,RENNES FR,20090920,16.2,21.3,14.5
GHCND:FR000007130,RENNES FR,20090921,15.4,21.7,10.7
GHCND:FR000007130,RENNES FR,20090922,14.7,22.6,7.7
GHCND:FR000007130,RENNES FR,20090923,15.7,24.4,7.9
GHCND:FR000007130,RENNES FR,20090924,15.2,21.2,10.0
GHCND:FR000007130,RENNES FR,20090925,14.6,20.5,9.1
GHCND:FR000007130,RENNES FR,20090926,13.3,21.0,6.1
GHCND:FR000007130,RENNES FR,20090927,14.5,22.7,7.5
GHCND:FR000007130,RENNES FR,20090928,14.6,21.7,9.4
GHCND:FR000007130,RENNES FR,20090929,13.1,20.0,6.9
GHCND:FR000007130,RENNES FR,20090930,13.3,21.1,7.6
GHCND:FR000007130,RENNES FR,20091001,14.2,19.8,11.0
GHCND:FR000007130,RENNES FR,20091002,12.8,18.2,7.7
GHCND:FR000007130,RENNES FR,20091003,12.2,16.9,6.1
GHCND:FR000007130,RENNES FR,20091004,15.9,19.5,13.0
GHCND:FR000007130,RENNES FR,20091005,18.3,23.1,14.4
GHCND:FR000007130,RENNES FR,20091006,19.3,22.3,17.5
GHCND:FR000007130,RENNES FR,20091007,18.4,22.9,16.9
GHCND:FR000007130,RENNES FR,20091008,18.0,22.1,16.4
GHCND:FR000007130,RENNES FR,20091009,16.3,19.5,15.1
GHCND:FR000007130,RENNES FR,20091010,16.0,20.9,13.9
GHCND:FR000007130,RENNES FR,20091011,13.5,19.2,8.1
GHCND:FR000007130,RENNES FR,20091012,13.3,17.3,10.1
GHCND:FR000007130,RENNES FR,20091013,10.1,17.4,3.9
GHCND:FR000007130,RENNES FR,20091014,10.6,17.6,4.1
GHCND:FR000007130,RENNES FR,20091015,7.9,13.1,2.7
GHCND:FR000007130,RENNES FR,20091016,9.4,15.2,2.4
GHCND:FR000007130,RENNES FR,20091017,10.6,15.5,7.3
GHCND:FR000007130,RENNES FR,20091018,7.7,15.5,1.6
GHCND:FR000007130,RENNES FR,20091019,7.7,13.9,2.7
GHCND:FR000007130,RENNES FR,20091020,12.2,17.2,8.5
GHCND:FR000007130,RENNES FR,20091021,11.8,16.9,9.1
GHCND:FR000007130,RENNES FR,20091022,11.3,15.0,9.4
GHCND:FR000007130,RENNES FR,20091023,12.0,17.1,7.1
GHCND:FR000007130,RENNES FR,20091024,16.1,20.1,13.9
GHCND:FR000007130,RENNES FR,20091025,11.5,18.0,7.5
GHCND:FR000007130,RENNES FR,20091026,11.0,17.3,4.6
GHCND:FR000007130,RENNES FR,20091027,12.5,18.3,8.4
GHCND:FR000007130,RENNES FR,20091028,12.0,16.8,6.2
GHCND:FR000007130,RENNES FR,20091029,12.3,19.1,7.1
GHCND:FR000007130,RENNES FR,20091030,12.6,17.5,8.3
GHCND:FR000007130,RENNES FR,20091031,15.0,20.3,11.2
GHCND:FR000007130,RENNES FR,20091101,14.7,18.4,12.6
GHCND:FR000007130,RENNES FR,20091102,9.3,13.0,6.7
GHCND:FR000007130,RENNES FR,20091103,12.7,14.5,8.6
GHCND:FR000007130,RENNES FR,20091104,9.5,13.2,7.0
GHCND:FR000007130,RENNES FR,20091105,8.9,13.4,6.6
GHCND:FR000007130,RENNES FR,20091106,8.2,12.0,3.3
GHCND:FR000007130,RENNES FR,20091107,9.0,12.4,6.8
GHCND:FR000007130,RENNES FR,20091108,8.6,10.4,7.0
GHCND:FR000007130,RENNES FR,20091109,7.1,13.1,1.5
GHCND:FR000007130,RENNES FR,20091110,7.1,8.3,4.0
GHCND:FR000007130,RENNES FR,20091111,8.6,11.7,7.0
GHCND:FR000007130,RENNES FR,20091112,12.7,15.5,8.8
GHCND:FR000007130,RENNES FR,20091113,15.7,18.8,14.1
GHCND:FR000007130,RENNES FR,20091114,12.5,15.9,10.4
GHCND:FR000007130,RENNES FR,20091115,12.0,14.9,9.7
GHCND:FR000007130,RENNES FR,20091116,13.2,15.5,10.4
GHCND:FR000007130,RENNES FR,20091117,11.2,14.8,9.8
GHCND:FR000007130,RENNES FR,20091118,11.4,15.7,8.0
GHCND:FR000007130,RENNES FR,20091119,11.6,15.9,9.0
GHCND:FR000007130,RENNES FR,20091120,12.9,14.5,9.9
GHCND:FR000007130,RENNES FR,20091121,13.6,15.9,11.3
GHCND:FR000007130,RENNES FR,20091122,10.9,12.9,9.0
GHCND:FR000007130,RENNES FR,20091123,12.9,14.1,8.8
GHCND:FR000007130,RENNES FR,20091124,13.7,14.6,12.8
GHCND:FR000007130,RENNES FR,20091125,11.4,13.5,9.5
GHCND:FR000007130,RENNES FR,20091126,9.4,13.9,7.8
GHCND:FR000007130,RENNES FR,20091127,8.0,11.1,5.9
GHCND:FR000007130,RENNES FR,20091128,10.1,12.1,6.3
GHCND:FR000007130,RENNES FR,20091129,7.7,10.7,5.9
GHCND:FR000007130,RENNES FR,20091130,6.6,8.7,3.7
GHCND:FR000007130,RENNES FR,20091201,5.1,9.9,1.0
GHCND:FR000007130,RENNES FR,20091202,9.4,11.8,5.9
GHCND:FR000007130,RENNES FR,20091203,8.1,10.8,5.2
GHCND:FR000007130,RENNES FR,20091204,5.9,12.4,2.4
GHCND:FR000007130,RENNES FR,20091205,12.3,14.4,7.5
GHCND:FR000007130,RENNES FR,20091206,11.9,13.5,9.6
GHCND:FR000007130,RENNES FR,20091207,8.6,11.4,7.7
GHCND:FR000007130,RENNES FR,20091208,7.8,13.2,3.0
GHCND:FR000007130,RENNES FR,20091209,13.2,13.9,11.7
GHCND:FR000007130,RENNES FR,20091210,7.9,9.7,5.7
GHCND:FR000007130,RENNES FR,20091211,5.2,9.1,2.5
GHCND:FR000007130,RENNES FR,20091212,4.7,8.6,1.5
GHCND:FR000007130,RENNES FR,20091213,1.4,4.8,-1.1
GHCND:FR000007130,RENNES FR,20091214,-0.9,2.1,-2.7
GHCND:FR000007130,RENNES FR,20091215,-3.2,1.6,-7.0
GHCND:FR000007130,RENNES FR,20091216,-4.1,0.8,-8.4
GHCND:FR000007130,RENNES FR,20091217,1.2,5.2,-4.8
GHCND:FR000007130,RENNES FR,20091218,-0.4,2.1,-2.2
GHCND:FR000007130,RENNES FR,20091219,-1.9,2.9,-6.2
GHCND:FR000007130,RENNES FR,20091220,3.3,7.6,-2.5
GHCND:FR000007130,RENNES FR,20091221,2.6,4.0,0.3
GHCND:FR000007130,RENNES FR,20091222,2.2,4.8,-0.7
GHCND:FR000007130,RENNES FR,20091223,2.7,7.5,-0.5
GHCND:FR000007130,RENNES FR,20091224,3.7,4.9,2.1
GHCND:FR000007130,RENNES FR,20091225,4.7,9.4,1.5
GHCND:FR000007130,RENNES FR,20091226,4.6,9.8,0.2
GHCND:FR000007130,RENNES FR,20091227,6.4,10.5,4.1
GHCND:FR000007130,RENNES FR,20091228,5.8,11.7,2.5
GHCND:FR000007130,RENNES FR,20091229,11.7,13.9,6.7
GHCND:FR000007130,RENNES FR,20091230,9.6,10.7,8.6
GHCND:FR000007130,RENNES FR,20091231,6.6,8.0,4.2
GHCND:FR000007130,RENNES FR,20100101,3.0,5.3,1.8
GHCND:FR000007130,RENNES FR,20100102,0.5,6.7,-3.7
GHCND:FR000007130,RENNES FR,20100103,2.2,5.3,0.3
GHCND:FR000007130,RENNES FR,20100104,-1.7,1.6,-4.7
GHCND:FR000007130,RENNES FR,20100105,-2.3,2.6,-6.8
GHCND:FR000007130,RENNES FR,20100106,-0.3,2.6,-3.7
GHCND:FR000007130,RENNES FR,20100107,-0.8,2.6,-4.2
GHCND:FR000007130,RENNES FR,20100108,-1.7,1.3,-5.1
GHCND:FR000007130,RENNES FR,20100109,-1.3,1.1,-4.5
GHCND:FR000007130,RENNES FR,20100110,0.3,2.0,-0.9
GHCND:FR000007130,RENNES FR,20100111,-0.6,2.5,-2.1
GHCND:FR000007130,RENNES FR,20100112,-1.4,0.8,-3.7
GHCND:FR000007130,RENNES FR,20100113,3.9,10.0,-0.5
GHCND:FR000007130,RENNES FR,20100114,4.8,6.8,2.9
GHCND:FR000007130,RENNES FR,20100115,2.4,6.8,-2.7
GHCND:FR000007130,RENNES FR,20100116,7.2,12.3,3.0
GHCND:FR000007130,RENNES FR,20100117,7.4,12.6,4.3
GHCND:FR000007130,RENNES FR,20100118,3.1,5.5,0.3
GHCND:FR000007130,RENNES FR,20100119,4.3,5.3,3.2
GHCND:FR000007130,RENNES FR,20100120,6.2,11.4,3.5
GHCND:FR000007130,RENNES FR,20100121,4.6,9.7,-0.6
GHCND:FR000007130,RENNES FR,20100122,7.5,8.7,6.8
GHCND:FR000007130,RENNES FR,20100123,6.7,7.7,5.9
GHCND:FR000007130,RENNES FR,20100124,5.2,7.4,3.7
GHCND:FR000007130,RENNES FR,20100125,2.7,6.9,0.0
GHCND:FR000007130,RENNES FR,20100126,2.1,4.4,-0.3
GHCND:FR000007130,RENNES FR,20100127,0.3,6.4,-4.1
GHCND:FR000007130,RENNES FR,20100128,6.2,8.7,1.1
GHCND:FR000007130,RENNES FR,20100129,5.9,9.4,4.4
GHCND:FR000007130,RENNES FR,20100130,1.8,5.6,0.4
GHCND:FR000007130,RENNES FR,20100131,-0.1,6.3,-4.9
GHCND:FR000007130,RENNES FR,20100201,1.9,8.6,-2.7
GHCND:FR000007130,RENNES FR,20100202,5.5,9.2,-0.1
GHCND:FR000007130,RENNES FR,20100203,8.8,11.8,6.7
GHCND:FR000007130,RENNES FR,20100204,7.6,10.6,3.7
GHCND:FR000007130,RENNES FR,20100205,8.5,11.4,3.9
GHCND:FR000007130,RENNES FR,20100206,8.1,9.7,5.9
GHCND:FR000007130,RENNES FR,20100207,4.2,7.7,0.9
GHCND:FR000007130,RENNES FR,20100208,2.7,4.6,-0.3
GHCND:FR000007130,RENNES FR,20100209,1.9,4.3,0.8
GHCND:FR000007130,RENNES FR,20100210,0.1,6.5,-3.8
GHCND:FR000007130,RENNES FR,20100211,0.3,2.2,-2.5
GHCND:FR000007130,RENNES FR,20100212,2.3,6.0,-0.4
GHCND:FR000007130,RENNES FR,20100213,1.5,4.9,-1.3
GHCND:FR000007130,RENNES FR,20100214,0.3,3.8,-3.1
GHCND:FR000007130,RENNES FR,20100215,1.7,7.0,-2.9
GHCND:FR000007130,RENNES FR,20100216,1.2,6.8,-3.4
GHCND:FR000007130,RENNES FR,20100217,1.4,9.8,-5.6
GHCND:FR000007130,RENNES FR,20100218,5.7,12.4,0.5
GHCND:FR000007130,RENNES FR,20100219,2.9,9.8,-1.1
GHCND:FR000007130,RENNES FR,20100220,3.9,10.2,-1.4
GHCND:FR000007130,RENNES FR,20100221,5.0,10.7,-0.1
GHCND:FR000007130,RENNES FR,20100222,10.4,14.1,5.9
GHCND:FR000007130,RENNES FR,20100223,10.7,14.6,9.1
GHCND:FR000007130,RENNES FR,20100224,9.4,11.8,7.0
GHCND:FR000007130,RENNES FR,20100225,10.2,13.6,7.7
GHCND:FR000007130,RENNES FR,20100226,8.3,12.9,5.2
GHCND:FR000007130,RENNES FR,20100227,8.3,11.6,6.3
GHCND:FR000007130,RENNES FR,20100228,7.7,11.1,5.5
GHCND:FR000007130,RENNES FR,20100301,3.7,8.2,-0.8
GHCND:FR000007130,RENNES FR,20100302,6.2,11.6,1.7
GHCND:FR000007130,RENNES FR,20100303,7.3,11.0,5.5
GHCND:FR000007130,RENNES FR,20100304,4.7,9.6,0.2
GHCND:FR000007130,RENNES FR,20100305,2.7,8.7,-2.1
GHCND:FR000007130,RENNES FR,20100306,2.5,9.3,-3.4
GHCND:FR000007130,RENNES FR,20100307,1.2,5.1,-2.1
GHCND:FR000007130,RENNES FR,20100308,2.3,8.2,-2.8
GHCND:FR000007130,RENNES FR,20100309,2.7,7.7,-1.0
GHCND:FR000007130,RENNES FR,20100310,3.5,9.3,-1.6
GHCND:FR000007130,RENNES FR,20100311,4.9,9.7,1.3
GHCND:FR000007130,RENNES FR,20100312,3.7,9.2,-1.8
GHCND:FR000007130,RENNES FR,20100313,5.9,8.7,3.1
GHCND:FR000007130,RENNES FR,20100314,4.9,11.0,0.9
GHCND:FR000007130,RENNES FR,20100315,4.9,13.9,-2.0
GHCND:FR000007130,RENNES FR,20100316,6.9,14.8,-1.7
GHCND:FR000007130,RENNES FR,20100317,10.6,19.2,3.1
GHCND:FR000007130,RENNES FR,20100318,11.7,16.3,6.3
GHCND:FR000007130,RENNES FR,20100319,11.9,13.9,10.8
GHCND:FR000007130,RENNES FR,20100320,12.4,14.3,11.4
GHCND:FR000007130,RENNES FR,20100321,8.8,12.5,4.7
GHCND:FR000007130,RENNES FR,20100322,8.1,13.5,1.6
GHCND:FR000007130,RENNES FR,20100323,11.1,13.3,8.9
GHCND:FR000007130,RENNES FR,20100324,12.6,17.9,8.7
GHCND:FR000007130,RENNES FR,20100325,11.2,16.6,9.2
GHCND:FR000007130,RENNES FR,20100326,9.3,13.2,6.6
GHCND:FR000007130,RENNES FR,20100327,10.6,14.8,7.5
GHCND:FR000007130,RENNES FR,20100328,11.3,14.9,8.6
GHCND:FR000007130,RENNES FR,20100329,11.4,14.9,10.0
GHCND:FR000007130,RENNES FR,20100330,8.6,13.0,6.7
GHCND:FR000007130,RENNES FR,20100331,7.6,13.0,5.2
GHCND:FR000007130,RENNES FR,20100401,7.1,12.6,1.6
GHCND:FR000007130,RENNES FR,20100402,8.7,14.0,5.2
GHCND:FR000007130,RENNES FR,20100403,8.5,13.3,5.2
GHCND:FR000007130,RENNES FR,20100404,8.2,12.5,4.9
GHCND:FR000007130,RENNES FR,20100405,8.2,14.6,2.0
GHCND:FR000007130,RENNES FR,20100406,11.6,19.6,4.5
GHCND:FR000007130,RENNES FR,20100407,10.5,14.9,8.6
GHCND:FR000007130,RENNES FR,20100408,9.3,15.6,3.1
GHCND:FR000007130,RENNES FR,20100409,10.6,18.1,1.8
GHCND:FR000007130,RENNES FR,20100410,12.4,19.0,3.8
GHCND:FR000007130,RENNES FR,20100411,8.8,13.2,6.0
GHCND:FR000007130,RENNES FR,20100412,8.9,14.1,4.1
GHCND:FR000007130,RENNES FR,20100413,9.8,14.9,6.0
GHCND:FR000007130,RENNES FR,20100414,8.9,14.6,4.1
GHCND:FR000007130,RENNES FR,20100415,9.6,17.1,1.4
GHCND:FR000007130,RENNES FR,20100416,10.7,17.2,3.8
GHCND:FR000007130,RENNES FR,20100417,10.9,18.8,2.6
GHCND:FR000007130,RENNES FR,20100418,12.2,21.3,3.1
GHCND:FR000007130,RENNES FR,20100419,12.1,21.3,4.1
GHCND:FR000007130,RENNES FR,20100420,10.2,16.4,5.2
GHCND:FR000007130,RENNES FR,20100421,9.9,17.4,1.8
GHCND:FR000007130,RENNES FR,20100422,12.3,17.9,7.3
GHCND:FR000007130,RENNES FR,20100423,12.1,20.3,3.7
GHCND:FR000007130,RENNES FR,20100424,13.2,22.1,3.1
GHCND:FR000007130,RENNES FR,20100425,14.4,20.9,9.4
GHCND:FR000007130,RENNES FR,20100426,12.7,20.2,6.2
GHCND:FR000007130,RENNES FR,20100427,14.2,21.1,5.4
GHCND:FR000007130,RENNES FR,20100428,17.4,25.6,9.0
GHCND:FR000007130,RENNES FR,20100429,14.7,22.3,8.2
GHCND:FR000007130,RENNES FR,20100430,12.7,17.6,8.0
GHCND:FR000007130,RENNES FR,20100501,11.5,15.0,9.3
GHCND:FR000007130,RENNES FR,20100502,9.8,13.8,5.6
GHCND:FR000007130,RENNES FR,20100503,8.6,11.9,7.1
GHCND:FR000007130,RENNES FR,20100504,7.9,12.3,4.1
GHCND:FR000007130,RENNES FR,20100505,9.2,13.1,4.9
GHCND:FR000007130,RENNES FR,20100506,10.9,16.4,7.5
GHCND:FR000007130,RENNES FR,20100507,9.6,14.4,4.4
GHCND:FR000007130,RENNES FR,20100508,9.3,13.8,5.3
GHCND:FR000007130,RENNES FR,20100509,12.1,18.5,6.7
GHCND:FR000007130,RENNES FR,20100510,10.0,12.1,8.9
GHCND:FR000007130,RENNES FR,20100511,9.2,13.4,6.5
GHCND:FR000007130,RENNES FR,20100512,8.0,12.7,1.8
GHCND:FR000007130,RENNES FR,20100513,8.3,15.1,0.4
GHCND:FR000007130,RENNES FR,20100514,9.2,15.3,2.5
GHCND:FR000007130,RENNES FR,20100515,10.8,16.3,5.4
GHCND:FR000007130,RENNES FR,20100516,11.0,17.0,4.4
GHCND:FR000007130,RENNES FR,20100517,12.9,18.8,6.2
GHCND:FR000007130,RENNES FR,20100518,12.3,17.8,5.9
GHCND:FR000007130,RENNES FR,20100519,14.0,20.1,7.2
GHCND:FR000007130,RENNES FR,20100520,16.2,22.7,9.5
GHCND:FR000007130,RENNES FR,20100521,18.1,25.4,8.4
GHCND:FR000007130,RENNES FR,20100522,20.0,26.0,13.3
GHCND:FR000007130,RENNES FR,20100523,20.3,27.7,9.9
GHCND:FR000007130,RENNES FR,20100524,21.1,29.9,10.6
GHCND:FR000007130,RENNES FR,20100525,18.7,25.8,11.9
GHCND:FR000007130,RENNES FR,20100526,16.0,20.8,13.2
GHCND:FR000007130,RENNES FR,20100527,14.4,18.8,13.1
GHCND:FR000007130,RENNES FR,20100528,13.5,20.1,5.3
GHCND:FR000007130,RENNES FR,20100529,14.1,18.8,8.9
GHCND:FR000007130,RENNES FR,20100530,15.8,19.9,13.2
GHCND:FR000007130,RENNES FR,20100531,15.0,20.1,10.8
GHCND:FR000007130,RENNES FR,20100601,14.8,18.4,12.1
GHCND:FR000007130,RENNES FR,20100602,15.1,18.7,10.8
GHCND:FR000007130,RENNES FR,20100603,18.2,25.2,8.8
GHCND:FR000007130,RENNES FR,20100604,21.4,28.9,11.9
GHCND:FR000007130,RENNES FR,20100605,20.1,28.4,13.2
GHCND:FR000007130,RENNES FR,20100606,16.7,22.2,13.0
GHCND:FR000007130,RENNES FR,20100607,16.1,21.5,11.1
GHCND:FR000007130,RENNES FR,20100608,16.5,20.5,13.5
GHCND:FR000007130,RENNES FR,20100609,16.9,20.7,12.5
GHCND:FR000007130,RENNES FR,20100610,17.2,19.7,14.8
GHCND:FR000007130,RENNES FR,20100611,17.9,23.2,15.1
GHCND:FR000007130,RENNES FR,20100612,16.6,22.1,14.2
GHCND:FR000007130,RENNES FR,20100613,15.3,22.2,8.2
GHCND:FR000007130,RENNES FR,20100614,13.6,19.6,10.7
GHCND:FR000007130,RENNES FR,20100615,14.8,18.5,11.9
GHCND:FR000007130,RENNES FR,20100616,14.4,19.4,9.5
GHCND:FR000007130,RENNES FR,20100617,16.8,21.7,11.9
GHCND:FR000007130,RENNES FR,20100618,16.8,21.0,14.1
GHCND:FR000007130,RENNES FR,20100619,13.9,18.8,12.0
GHCND:FR000007130,RENNES FR,20100620,13.2,17.9,8.9
GHCND:FR000007130,RENNES FR,20100621,14.9,22.0,5.5
GHCND:FR000007130,RENNES FR,20100622,18.1,25.0,8.8
GHCND:FR000007130,RENNES FR,20100623,19.4,26.3,10.7
GHCND:FR000007130,RENNES FR,20100624,19.6,26.8,11.0
GHCND:FR000007130,RENNES FR,20100625,19.6,27.1,11.2
GHCND:FR000007130,RENNES FR,20100626,21.0,30.1,11.6
GHCND:FR000007130,RENNES FR,20100627,20.3,28.8,13.2
GHCND:FR000007130,RENNES FR,20100628,20.7,27.8,16.1
GHCND:FR000007130,RENNES FR,20100629,20.8,29.6,10.9
GHCND:FR000007130,RENNES FR,20100630,20.8,29.4,14.4
GHCND:FR000007130,RENNES FR,20100701,21.5,30.1,11.9
GHCND:FR000007130,RENNES FR,20100702,21.4,29.8,14.8
GHCND:FR000007130,RENNES FR,20100703,19.0,24.2,15.5
GHCND:FR000007130,RENNES FR,20100704,19.8,27.9,11.5
GHCND:FR000007130,RENNES FR,20100705,18.0,23.6,13.4
GHCND:FR000007130,RENNES FR,20100706,17.7,25.1,9.6
GHCND:FR000007130,RENNES FR,20100707,20.9,30.6,10.2
GHCND:FR000007130,RENNES FR,20100708,22.2,33.7,11.9
GHCND:FR000007130,RENNES FR,20100709,21.7,28.9,17.0
GHCND:FR000007130,RENNES FR,20100710,22.4,32.0,14.2
GHCND:FR000007130,RENNES FR,20100711,21.2,26.9,15.7
GHCND:FR000007130,RENNES FR,20100712,20.1,25.8,16.1
GHCND:FR000007130,RENNES FR,20100713,20.6,25.6,16.9
GHCND:FR000007130,RENNES FR,20100714,19.2,25.0,16.5
GHCND:FR000007130,RENNES FR,20100715,18.4,23.9,13.3
GHCND:FR000007130,RENNES FR,20100716,18.2,22.8,14.2
GHCND:FR000007130,RENNES FR,20100717,17.1,23.1,11.7
GHCND:FR000007130,RENNES FR,20100718,20.0,28.0,10.1
GHCND:FR000007130,RENNES FR,20100719,22.4,30.8,12.2
GHCND:FR000007130,RENNES FR,20100720,20.7,29.1,14.2
GHCND:FR000007130,RENNES FR,20100721,19.0,24.3,14.4
GHCND:FR000007130,RENNES FR,20100722,18.1,24.8,12.1
GHCND:FR000007130,RENNES FR,20100723,17.0,24.0,11.4
GHCND:FR000007130,RENNES FR,20100724,17.8,24.1,12.3
GHCND:FR000007130,RENNES FR,20100725,18.7,26.0,15.4
GHCND:FR000007130,RENNES FR,20100726,19.6,26.9,12.9
